ABC,ABCGG,SpAbs_A,SpAD_A,LogEE_A,VE1_A,VE3_A,VR3_A,nAromAtom,nAromBond,nAtom,nHetero,nH,nC,nBonds,nBondsO,nBondsS,AMID_C,piPC3,piPC4,TopoPSA(NO),GGI4,MW,WPol,Zagreb1,Zagreb2,ATS0dv,ATS1dv,ATS2dv,ATS3dv,ATS4dv,ATS5dv,ATS6dv,ATS7dv,ATS8dv,ATS0d,ATS1d,ATS2d,ATS3d,ATS4d,ATS5d,ATS6d,ATS7d,ATS8d,ATS0s,ATS1s,ATS2s,ATS3s,ATS4s,ATS5s,ATS6s,ATS7s,ATS8s,ATS8Z,ATS7Z,ATS6Z,ATS5Z,ATS4Z,ATS3Z,ATS2Z,ATS1Z,ATS0Z,ATS0m,ATS1m,ATS2m,ATS3m,ATS4m,ATS5m,ATS6m,ATS7m,ATS8m,ATS0v,ATS1v,ATS2v,ATS3v,ATS4v,ATS5v,ATS6v,ATS7v,ATS8v,target
35.84429258,28.97668596,56.41376979,56.41376979,4.742873741,5.357279425,3.20451258,8.306895428,12,12,92,15,46,31,95,49,78,1.375778238,4.927253685,5.298317367,186.59,2.938333333,682.2706211,67,240,274,624.8888889,455.3333333,854,718,741,909,892.3333333,814,1048.777778,286,359,587,668,703,698,758,821,836,486.272548,249.6373457,631.6203704,697.5733025,779.9305556,919.5671296,983.2283951,931.8425926,1153.027864,5354,5160,4835,4632,4236,4116,3878,2818,2446,9663.1101,10730.85139,14338.66633,14419.86372,14857.04728,16470.14346,17065.73602,18187.60729,18659.40813,18673.20436,24121.94953,36073.81315,41142.80475,41306.88917,43468.52276,47162.07456,51455.23579,53698.19889,1
35.47692651,28.69496627,57.51337144,57.51337144,4.739239413,5.342053538,3.20166644,8.592429153,12,12,92,14,46,32,95,49,79,1.421188678,4.934473933,5.293304825,178.75,2.858333333,662.2985501,68,236,271,640.4444444,514,848.6666667,732.6666667,747.6666667,922.3333333,903.6666667,830.6666667,1056.666667,282,356,580,664,702,693,758,810,840,452.1953018,272.308642,581.587963,663.0223765,791.3796296,908.6805556,979.7376543,922.2685185,1104.726852,5122,4950,4655,4549,4174,4033,3682,2540,2226,8779.530621,9615.588469,13620.778,14239.8694,14615.08155,16185.86795,16343.3104,17480.79174,17876.98009,18499.94402,23748.64078,35307.62275,40697.37574,41139.48598,43253.12662,46924.41201,50605.93247,53054.66871,1
36.18403329,29.09281968,58.48697891,58.48697891,4.758980847,5.344595086,3.223648295,8.968753965,12,12,95,14,48,33,98,50,82,1.431243135,4.941642423,5.308267697,178.75,2.858333333,676.3142001,69,240,275,644.4444444,522,858.6666667,746.6666667,759.6666667,926.3333333,907.6666667,836.6666667,1064.666667,288,364,592,679,714,706,771,828,856,456.4453018,276.558642,593.7546296,676.4390432,804.6296296,937.9305556,988.9876543,934.6435185,1115.726852,5186,5014,4716,4629,4267,4093,3753,2588,2264,8925.82687,9784.066766,13858.3665,14426.50379,14981.55883,16419.85415,16537.01894,17677.54847,18073.73682,18985.62841,24401.63091,36133.10544,41438.69939,41938.45591,44152.49919,47837.95912,51612.73082,54061.46706,1
37.10991967,29.73722751,59.17195588,59.17195588,4.780046115,5.349083233,3.245541106,9.092857309,12,12,98,14,50,34,101,51,85,1.439221193,4.94875989,5.323009979,178.75,2.938333333,690.3298502,70,246,281,650.4444444,532,869.6666667,760.6666667,771.6666667,930.3333333,911.6666667,842.6666667,1072.666667,296,372,610,694,735,719,784,846,872,461.9730796,282.6419753,606.4768519,699.0223765,827.712963,968.3472222,999.404321,948.1018519,1128.560185,5250,5078,4777,4709,4369,4183,3849,2636,2302,9072.123119,9952.545063,14217.02101,14679.68433,15357.18069,16653.84035,16730.72748,17874.3052,18270.49355,19471.3128,25054.62105,37183.71556,42681.94026,43017.17953,45051.87177,48751.50623,52619.52916,55068.2654,1
35.47692651,28.83948376,57.48704124,57.48704124,4.739241433,5.278299319,3.189660251,8.609135402,12,12,92,14,46,32,95,49,79,1.421154955,4.934473933,5.304547916,178.75,2.956111111,662.2985501,68,236,271,640.4444444,514,849.6666667,735.3333333,763,958.3333333,867.6666667,844.6666667,1067.666667,282,356,581,666,706,696,769,806,861,452.1953018,272.308642,581.6990741,662.1365741,784.1265432,962.3564815,972.8950617,904.6018519,1133.087963,5232,4952,4605,4627,4264,4033,3682,2540,2226,8779.530621,9615.588469,13620.778,14239.8694,15018.7265,16442.84283,16087.69863,17488.88598,18366.03261,18499.94402,23748.64078,35307.62275,40697.37574,41328.4618,43725.6172,47177.48001,50786.42179,53695.68321,1
35.84429258,29.12120345,56.3874404,56.3874404,4.742875754,5.293444844,3.192525537,8.327571606,12,12,92,15,46,31,95,49,78,1.375744526,4.927253685,5.309504556,186.59,3.036111111,682.2706211,67,240,274,624.8888889,455.3333333,855,720.6666667,756.3333333,945,856.3333333,828,1059.777778,286,359,588,670,707,701,769,817,857,486.272548,249.6373457,631.7314815,696.6875,772.6774691,973.2430556,976.3858025,914.1759259,1181.388975,5464,5162,4785,4710,4326,4116,3878,2818,2446,9663.1101,10730.85139,14338.66633,14419.86372,15260.69222,16727.11834,16810.12425,18195.70153,19148.46065,18673.20436,24121.94953,36073.81315,41142.80475,41495.86499,43941.01334,47415.14255,51635.72511,54339.21338,1
36.18403329,29.23757658,58.46064901,58.46064901,4.758982827,5.280816423,3.21164322,8.983344669,12,12,95,14,48,33,98,50,82,1.431210125,4.941642423,5.319344734,178.75,2.956111111,676.3142001,69,240,275,644.4444444,522,859.6666667,749.3333333,775,962.3333333,871.6666667,850.6666667,1075.666667,288,364,593,681,718,709,782,824,877,456.4453018,276.558642,593.8657407,675.5532407,797.3765432,991.6064815,982.1450617,916.9768519,1144.087963,5296,5016,4666,4707,4357,4093,3753,2588,2264,8925.82687,9784.066766,13858.3665,14426.50379,15385.20378,16676.82903,16281.40717,17685.64271,18562.78933,18985.62841,24401.63091,36133.10544,41438.69939,42127.43173,44624.98978,48091.02712,51793.22013,54702.48155,1
37.10991967,29.88221284,59.14562606,59.14562606,4.780048053,5.285252721,3.233536355,9.107692866,12,12,98,14,50,34,101,51,85,1.439188871,4.94875989,5.333925794,178.75,3.036111111,690.3298502,70,246,281,650.4444444,532,870.6666667,763.3333333,787,966.3333333,875.6666667,856.6666667,1083.666667,296,372,611,696,739,722,795,842,893,461.9730796,282.6419753,606.587963,698.1365741,820.4598765,1022.023148,992.5617284,930.4351852,1156.921296,5360,5080,4727,4787,4459,4183,3849,2636,2302,9072.123119,9952.545063,14217.02101,14679.68433,15760.82564,16910.81523,16475.11571,17882.39944,18759.54606,19471.3128,25054.62105,37183.71556,42681.94026,43206.15535,45524.36235,49004.57423,52800.01848,55709.2799,1
37.14911634,29.90797365,59.1442923,59.1442923,4.781915965,5.266380626,3.229959256,8.777653945,12,12,98,15,50,33,101,51,84,1.399259125,4.955827058,5.336335434,172.6,3.076111111,710.3019212,70,248,283,636.8888889,467.3333333,869,737.6666667,767,972.3333333,857.3333333,853,1040,298,375,614,705,742,742,814,855,912,486.772548,257.8873457,648.1481481,712.4375,797.8580247,977.5231481,1014.628858,960.2685185,1097.506173,5665,5238,4951,4921,4496,4261,3998,2919,2522,9955.702598,11089.76997,14721.02828,14920.30397,15816.58759,17454.69425,17269.33582,18361.09418,19940.50263,19644.57314,25353.19372,37733.94318,43204.62474,43975.94935,46731.17827,50071.25502,53479.73728,57621.64517,1
37.48885705,30.01152116,61.23606916,61.23606916,4.797411084,5.259219481,3.249217833,9.565624661,12,12,101,14,52,35,104,52,88,1.4519946,4.9698133,5.345916345,164.76,2.996111111,704.3455002,72,248,284,656.4444444,534,873.6666667,766.3333333,785.6666667,983,874.6666667,868.3333333,1062.666667,300,380,619,716,753,752,825,871,919,456.9453018,284.808642,610.2824074,691.3032407,822.5570988,996.2222222,1015.992284,969.0277778,1100.307099,5519,5122,4932,4918,4527,4238,3873,2689,2340,9218.419368,10142.98535,14240.72846,14926.94404,15941.09915,17404.40493,17181.81703,17835.4253,19430.44381,19956.99719,25632.8751,37793.23547,43500.51939,44607.51609,47415.15471,50862.65722,54248.87308,57779.14019,1
38.41474343,30.64580152,61.91777687,61.91777687,4.817690164,5.261540608,3.269861788,9.703749863,12,12,104,14,54,36,107,53,91,1.459238933,4.976733742,5.360117767,164.76,3.076111111,718.3611503,73,254,290,662.4444444,544,884.6666667,780.3333333,797.6666667,987,878.6666667,872.3333333,1068.666667,308,388,637,731,774,765,838,887,937,462.4730796,290.8919753,623.0046296,713.8865741,845.6404321,1026.638889,1026.408951,982.4444444,1113.765432,5583,5186,4993,4998,4629,4328,3969,2737,2378,9364.715617,10311.46365,14599.38297,15180.12458,16316.72101,17638.39113,17375.52557,18032.18203,19627.20054,20442.68158,26285.86524,38843.84558,44743.76026,45686.23971,48314.52728,51776.20434,55255.67142,58785.93854,1
36.18403329,29.02044122,58.59818536,58.59818536,4.758978947,5.338696393,3.222544011,9.065371981,12,12,95,14,48,33,98,50,82,1.433464079,4.941642423,5.298317367,178.75,2.858333333,676.3142001,69,240,275,644.4444444,518,852.6666667,736.6666667,747.6666667,922.3333333,885.6666667,839.3333333,1026.666667,288,364,593,680,718,709,776,830,859,456.4453018,277.558642,590.837963,675.2723765,803.8796296,918.4722222,991.1126543,930.3194444,1064.737654,5229,4924,4732,4603,4238,4097,3743,2588,2264,8925.82687,9784.066766,13814.48654,14436.62613,14811.83828,16338.7007,16590.11733,17224.09295,18363.31388,18985.62841,24401.63091,36221.16986,41704.17409,42146.28432,44409.39712,48090.85628,51597.7933,54490.73559,1
36.89114007,29.40634349,59.55784119,59.55784119,4.778338226,5.340055601,3.243851983,9.506156035,12,12,98,14,50,34,101,51,85,1.443055821,4.94875989,5.313205979,178.75,2.858333333,690.3298502,70,244,279,648.4444444,526,862.6666667,750.6666667,759.6666667,926.3333333,889.6666667,843.3333333,1032.666667,294,372,605,695,730,722,789,846,877,460.6953018,281.808642,603.0046296,688.6890432,817.1296296,947.7222222,1000.362654,942.5694444,1077.112654,5293,4988,4793,4683,4331,4157,3814,2636,2302,9072.123119,9952.545063,14052.07504,14623.26052,15178.31556,16572.6869,16783.82587,17420.84968,18560.07061,19471.3128,25054.62105,37046.65256,42445.49773,42945.25425,45308.7697,49004.40339,52604.59165,55497.53394,1
37.81702645,30.04065353,60.23954898,60.23954898,4.79900379,5.342458849,3.264921211,9.644168956,12,12,101,14,52,35,104,52,88,1.450630421,4.955827058,5.327876169,178.75,2.938333333,704.3455002,71,250,285,654.4444444,536,873.6666667,764.6666667,771.6666667,930.3333333,893.6666667,847.3333333,1038.666667,302,380,623,710,751,735,802,862,895,466.2230796,287.8919753,615.7268519,711.2723765,840.212963,978.1388889,1010.779321,955.9861111,1090.570988,5357,5052,4854,4763,4433,4247,3910,2684,2340,9218.419368,10121.02336,14410.72955,14876.44106,15553.93742,16806.6731,16977.5344,17617.60641,18756.82733,19956.99719,25707.61118,38097.26267,43688.73861,44023.97788,46208.14227,49917.9505,53611.38999,56504.33228,1
37.06947956,29.68854122,59.36541003,59.36541003,4.780126744,5.34371577,3.244537166,9.150657814,12,12,99,14,51,34,102,51,86,1.438750941,4.96284463,5.303304908,172.76,2.938333333,689.3458346,71,246,282,634.4444444,518,847.6666667,744.6666667,747.6666667,922.3333333,885.6666667,837.3333333,1026.666667,297,374,615,701,743,726,796,852,881,455.1953018,282.058642,588.4212963,707.5223765,841.1296296,927.7222222,1003.362654,942.9444444,1073.487654,5283,4988,4796,4664,4326,4234,3821,2636,2288,9013.367231,9940.774283,14082.62438,14880.05814,15040.15043,16518.60667,16773.07149,17407.04711,18502.43209,19529.31994,25103.4129,37464.13445,43383.77694,43499.41693,45528.03431,49302.74469,52809.68172,55729.28068,1
36.55139936,29.30240515,57.46606482,57.46606482,4.762542365,5.347400552,3.224173073,8.702397703,12,12,95,15,48,32,98,50,81,1.389008158,4.934473933,5.303304908,186.59,2.938333333,696.2862711,68,244,278,628.8888889,459.3333333,858,722,741,915.6666667,872.3333333,828,1010,292,367,600,684,719,712,778,830,870,490.522548,254.8873457,640.8703704,709.8233025,792.4305556,929.0231481,998.9992284,933.8101852,1074.311728,5439,5104,4812,4686,4300,4180,3939,2866,2484,9809.406349,10899.32968,14532.37487,14616.62045,15053.804,16622.97622,16871.34465,17946.51857,19070.12942,19158.88875,24774.93966,36987.36027,42149.60309,42313.68751,44624.79326,48213.00118,51835.45585,55340.03892,1
36.18403329,29.16519813,58.57185161,58.57185161,4.758980927,5.274920068,3.210526035,9.079241793,12,12,95,14,48,33,98,50,82,1.433431058,4.941642423,5.309504556,178.75,2.956111111,676.3142001,69,240,275,644.4444444,518,853.6666667,739.3333333,763,958.3333333,849.6666667,853.3333333,1037.666667,288,364,594,682,722,712,787,826,880,456.4453018,277.558642,590.9490741,674.3865741,796.6265432,972.1481481,984.2700617,912.6527778,1093.098765,5339,4926,4682,4681,4328,4097,3743,2588,2264,8925.82687,9784.066766,13814.48654,14436.62613,15215.48323,16595.67558,16334.50556,17232.18719,18852.36639,18985.62841,24401.63091,36221.16986,41704.17409,42335.26015,44881.8877,48343.92427,51778.28262,55131.75009,1
36.89114007,29.55132883,59.53150715,59.53150715,4.778340168,5.276262879,3.231833977,9.51906483,12,12,98,14,50,34,101,51,85,1.443023486,4.94875989,5.324228748,178.75,2.956111111,690.3298502,70,244,279,648.4444444,526,863.6666667,753.3333333,775,962.3333333,853.6666667,857.3333333,1043.666667,294,372,606,697,734,725,800,842,898,460.6953018,281.808642,603.1157407,687.8032407,809.8765432,1001.398148,993.5200617,924.9027778,1105.473765,5403,4990,4743,4761,4421,4157,3814,2636,2302,9072.123119,9952.545063,14052.07504,14623.26052,15581.96051,16829.66178,16528.2141,17428.94392,19049.12312,19471.3128,25054.62105,37046.65256,42445.49773,43134.23007,45781.26028,49257.47138,52785.08096,56138.54843,1
37.81702645,30.18585703,60.21321485,60.21321485,4.799005693,5.27863244,3.252902262,9.657697314,12,12,101,14,52,35,104,52,88,1.450598746,4.955827058,5.338739281,178.75,3.036111111,704.3455002,71,250,285,654.4444444,536,874.6666667,767.3333333,787,966.3333333,857.6666667,861.3333333,1049.666667,302,380,624,712,755,738,813,858,916,466.2230796,287.8919753,615.837963,710.3865741,832.9598765,1031.814815,1003.936728,938.3194444,1118.932099,5467,5054,4804,4841,4523,4247,3910,2684,2340,9218.419368,10121.02336,14410.72955,14876.44106,15957.58237,17063.64798,16721.92263,17625.70065,19245.87985,19956.99719,25707.61118,38097.26267,43688.73861,44212.9537,46680.63285,50171.0185,53791.87931,57145.34678,1
36.55139936,29.44716206,57.43973027,57.43973027,4.762544338,5.283535459,3.212157977,8.719570314,12,12,95,15,48,32,98,50,81,1.388975143,4.934473933,5.314436748,186.59,3.036111111,696.2862711,68,244,278,628.8888889,459.3333333,859,724.6666667,756.3333333,951.6666667,836.3333333,842,1021,292,367,601,686,723,715,789,826,891,490.522548,254.8873457,640.9814815,708.9375,785.1774691,982.6990741,992.1566358,916.1435185,1102.67284,5549,5106,4762,4764,4390,4180,3939,2866,2484,9809.406349,10899.32968,14532.37487,14616.62045,15457.44895,16879.9511,16615.73288,17954.61281,19559.18194,19158.88875,24774.93966,36987.36027,42149.60309,42502.66334,45097.28385,48466.06918,52015.94517,55981.05341,1
36.18403329,29.16519813,58.57185161,58.57185161,4.758980927,5.274920068,3.210526035,9.079241793,12,12,95,14,48,33,98,50,82,1.433431058,4.941642423,5.309504556,169.52,2.956111111,692.2913565,69,240,275,608.8888889,491.3333333,800.3333333,728.6666667,752.3333333,947.6666667,839,832,1016.333333,288,364,594,682,722,712,787,826,880,444.6153978,267.1018519,555.3009259,667.2569444,786.6450617,962.1666667,974.2885802,903.3842593,1077.41358,5483,4990,4746,4745,4392,4153,3887,2684,2456,9697.702469,10169.88411,14344.98137,14645.72429,15440.77088,16820.96323,16559.79321,17457.47484,19431.09241,19366.01487,24801.64741,36678.28959,41958.36735,42643.63843,45190.26598,48652.30255,52086.6609,55731.77484,1
36.89114007,29.55132883,59.53150715,59.53150715,4.778340168,5.276262879,3.231833977,9.51906483,12,12,98,14,50,34,101,51,85,1.443023486,4.94875989,5.324228748,169.52,2.956111111,706.3070066,70,244,279,612.8888889,494,805,742.6666667,764.3333333,951.6666667,843,836,1022.333333,294,372,606,697,734,725,800,842,898,448.8653978,272.7777778,564.6157407,672.1180556,799.8950617,991.4166667,983.5385802,915.6342593,1089.78858,5547,5054,4807,4825,4485,4237,3998,2732,2494,9843.998718,10338.3624,14759.28905,14880.92714,15807.24816,17054.94943,16753.50174,17654.23157,19627.84913,19851.69926,25454.63754,37649.59552,42862.24604,43442.60835,46089.63856,49565.84966,53093.45924,56738.57318,1
36.18403329,29.02044122,58.59818536,58.59818536,4.758978947,5.338696393,3.222544011,9.065371981,12,12,95,14,48,33,98,50,82,1.433464079,4.941642423,5.298317367,178.75,2.858333333,676.3142001,69,240,275,644.4444444,518,852.6666667,736.6666667,747.6666667,922.3333333,885.6666667,839.3333333,1026.666667,288,364,593,680,718,709,776,830,859,456.4453018,277.558642,590.837963,675.2723765,803.8796296,918.4722222,991.1126543,930.3194444,1064.737654,5229,4924,4732,4603,4238,4097,3743,2588,2264,8925.82687,9784.066766,13814.48654,14436.62613,14811.83828,16338.7007,16590.11733,17224.09295,18363.31388,18985.62841,24401.63091,36221.16986,41704.17409,42146.28432,44409.39712,48090.85628,51597.7933,54490.73559,1
36.89114007,29.40634349,59.55784119,59.55784119,4.778338226,5.340055601,3.243851983,9.506156035,12,12,98,14,50,34,101,51,85,1.443055821,4.94875989,5.313205979,178.75,2.858333333,690.3298502,70,244,279,648.4444444,526,862.6666667,750.6666667,759.6666667,926.3333333,889.6666667,843.3333333,1032.666667,294,372,605,695,730,722,789,846,877,460.6953018,281.808642,603.0046296,688.6890432,817.1296296,947.7222222,1000.362654,942.5694444,1077.112654,5293,4988,4793,4683,4331,4157,3814,2636,2302,9072.123119,9952.545063,14052.07504,14623.26052,15178.31556,16572.6869,16783.82587,17420.84968,18560.07061,19471.3128,25054.62105,37046.65256,42445.49773,42945.25425,45308.7697,49004.40339,52604.59165,55497.53394,1
37.81702645,30.04065353,60.23954898,60.23954898,4.79900379,5.342458849,3.264921211,9.644168956,12,12,101,14,52,35,104,52,88,1.450630421,4.955827058,5.327876169,178.75,2.938333333,704.3455002,71,250,285,654.4444444,536,873.6666667,764.6666667,771.6666667,930.3333333,893.6666667,847.3333333,1038.666667,302,380,623,710,751,735,802,862,895,466.2230796,287.8919753,615.7268519,711.2723765,840.212963,978.1388889,1010.779321,955.9861111,1090.570988,5357,5052,4854,4763,4433,4247,3910,2684,2340,9218.419368,10121.02336,14410.72955,14876.44106,15553.93742,16806.6731,16977.5344,17617.60641,18756.82733,19956.99719,25707.61118,38097.26267,43688.73861,44023.97788,46208.14227,49917.9505,53611.38999,56504.33228,1
36.55139936,29.30240515,57.46606482,57.46606482,4.762542365,5.347400552,3.224173073,8.702397703,12,12,95,15,48,32,98,50,81,1.389008158,4.934473933,5.303304908,186.59,2.938333333,696.2862711,68,244,278,628.8888889,459.3333333,858,722,741,915.6666667,872.3333333,828,1010,292,367,600,684,719,712,778,830,870,490.522548,254.8873457,640.8703704,709.8233025,792.4305556,929.0231481,998.9992284,933.8101852,1074.311728,5439,5104,4812,4686,4300,4180,3939,2866,2484,9809.406349,10899.32968,14532.37487,14616.62045,15053.804,16622.97622,16871.34465,17946.51857,19070.12942,19158.88875,24774.93966,36987.36027,42149.60309,42313.68751,44624.79326,48213.00118,51835.45585,55340.03892,1
33.4364864,27.04849372,54.26446455,54.26446455,4.67959333,4.600917512,3.007860284,9.094937382,12,12,90,13,46,31,92,46,76,1.425338612,4.852030264,5.204006687,169.52,2.688333333,634.3036354,62,218,245,590.4444444,464,743.6666667,650.6666667,673.6666667,857.3333333,791.6666667,789.3333333,942.6666667,264,328,528,609,662,666,737,783,793,438.6397462,262.0030864,550.2268519,629.216821,743.9907407,886.6944444,926.6404321,898.0694444,1034.515432,4905,4724,4456,4392,3951,3721,3399,2408,2126,8379.298499,9086.99637,12516.45174,13060.15503,13870.47139,15573.23077,15547.87673,16510.41042,17137.1229,17860.03634,22719.66487,33082.27874,38166.68211,39342.35027,42304.17783,46106.04651,49489.80324,51200.05978,1
33.80385246,27.32969063,53.13234409,53.13234409,4.683450597,4.611088382,3.010068462,8.80702267,12,12,90,14,46,30,92,46,75,1.377851608,4.844187086,5.209486153,177.36,2.768333333,654.2757064,61,222,248,574.8888889,405.3333333,749,636,667,850.6666667,778.3333333,778,926,268,331,535,613,663,669,739,783,804,472.7169925,239.3317901,600.2592593,663.7677469,732.5416667,897.2453704,934.5270062,901.5601852,1044.089506,5115,4904,4536,4475,4013,3804,3595,2686,2346,9262.877978,10202.25929,13234.34007,13240.14935,14112.43712,15857.50628,15829.10406,17232.83604,17843.93844,18033.29668,23092.97362,33848.46915,38612.11111,39509.75346,42519.57397,46228.19142,49727.46579,52049.36311,1
33.84393335,27.82159221,55.27699292,55.27699292,4.696704764,5.241676106,3.138245856,8.046607964,12,12,88,12,44,32,91,47,75,1.483063791,4.927253685,5.316893752,150.22,2.916111111,628.2930707,66,226,261,584.4444444,472,773.6666667,716.3333333,749.6666667,957,842.6666667,808.6666667,1025.333333,270,344,565,652,689,680,748,772,809,412.417524,253.1419753,524.6157407,627.0532407,738.2237654,916.7638889,962.0756173,907.3101852,1008.251543,4946,4702,4579,4569,4147,3886,3488,2418,2096,8265.562491,9155.122511,12881.33603,13716.10841,14667.78063,16302.83909,16073.11656,16465.32791,17493.61772,18004.99498,23090.03682,34442.15764,39838.05729,40646.13725,43308.11494,46313.5802,48838.82594,51695.85242,1
30.49866947,25.23049765,49.26504546,49.26504546,4.588992879,4.581684508,2.908361088,8.248747165,12,12,84,11,44,29,86,42,71,1.467896059,4.795790546,5.176149733,157.21,2.608333333,576.2981561,57,200,226,494.4444444,392,645.6666667,606.6666667,637.6666667,819.3333333,745.6666667,718.3333333,868,244,306,498,576,626,627,693,730,735,378.3619684,235.0864198,486.2268519,581.8834877,676.6574074,837.9861111,878.4737654,857.7777778,955.8348765,4470,4434,4216,4155,3696,3461,3125,2211,1924,7576.802127,8320.064118,11473.34641,12092.51066,13020.18701,14762.20799,14733.80576,15454.20743,15530.39581,16518.0535,21233.22231,31251.72992,35953.16008,36887.55777,39804.12706,43512.7445,46446.2464,47296.71314,1
32.90662584,26.12578694,51.35378197,51.35378197,4.657202092,4.471023448,2.932701867,8.249317461,12,12,86,11,44,31,89,45,73,1.50816782,4.871373227,5.295814236,139.28,2.621666667,600.2981561,65,222,256,530.4444444,445,695.6666667,697.3333333,710,810,784.6666667,687.6666667,785,266,335,567,654,700,668,695,713,756,424.6953018,240.5972222,505.4166667,664.9367284,745.007716,875.6481481,896.9621914,748.4074074,933.3765432,4375,4107,4045,4049,3791,3714,3321,2312,1996,7865.330369,8726.962613,12217.47559,12910.8319,13211.15655,14301.37424,14225.73786,14232.8699,15233.25071,17365.0873,22488.41659,34101.82427,40497.65482,41089.71754,40790.54071,42070.97291,44945.5629,46986.31726,1
15.67038747,14.08041714,25.77515471,25.77515471,3.948389481,4.011935482,2.082420969,5.455315301,9,10,32,10,12,10,34,22,24,1.067533629,4.623746572,5.259121653,139.54,1.513333333,345.007266,35,110,136,333.0672154,319.037037,501.5925926,562.8518519,453.6666667,352.7037037,288.8148148,208.2962963,91,122,159,252,262,244,207,155,113,68,204.8560528,133.3302469,220.0185185,347.5802469,319.3472222,285.2098765,228.6527778,210.4166667,145.0648148,484,1167,1689,2601,2448,2313,1971,1166,2098,9844.335443,4629.881089,7859.847107,9167.977036,9747.401683,10684.49262,6323.903358,4301.382281,1561.24215,7393.716387,9033.789372,13779.17342,15348.00156,14787.53522,13458.94427,10477.8067,7577.992675,4328.290769,0
17.61372756,15.18831289,27.59150132,27.59150132,4.04732533,4.078657635,2.238677046,5.998309777,6,6,37,13,14,10,38,24,27,0.910291531,4.468777561,4.942534881,179.61,1.664444444,347.0630844,33,118,135,441.308642,308.2222222,605.1111111,465.6666667,485,486.5555556,477,404.2222222,391.7777778,132,161,246,274,260,247,211,173,123,358.2638413,141.9861111,403.8132716,339.2890947,413.7350823,378.6579218,414.5324074,359.4917695,408.9593621,1360,1540,1796,1882,1900,1842,1874,1411,1292,5188.99629,5534.237233,7133.980726,6715.131224,6899.080119,6983.647115,6583.690876,5657.565271,5157.949248,7998.424981,9841.478649,14271.22975,15860.4462,15362.04995,14611.52436,13464.94025,11035.69032,8724.615492,0
32.16156155,24.94507042,52.98543816,52.98543816,4.652351438,5.331007709,3.108624809,8.184123395,22,22,77,11,35,31,80,45,54,1.507745822,5.263984687,5.887838637,116.59,3.223333333,609.1967278,66,216,253,574.8888889,496.6666667,832.7777778,763.6666667,996.6666667,811.3333333,845.3333333,702.6666667,555,251,312,495,548,584,586,585,549,523,376.0806756,231.242284,478.4909122,472.8256173,707.0432099,572.4645062,701.4583333,704.0509259,657.1574074,3263,3754,4042,4159,4139,3885,3454,2379,2194,8687.833344,9113.441991,13038.03191,14443.18673,15404.24253,15193.68529,14640.98668,13325.43395,11187.63798,17438.79666,21773.38992,31432.16418,35335.89375,37391.70872,38759.38139,39445.26798,37953.76339,35130.66316,1
14.30854456,12.81127983,23.74793698,23.74793698,3.860658201,3.877326603,1.996999782,5.360755483,6,6,32,9,13,10,33,20,23,1.091025288,4.40976339,4.898772201,133.08,1.424444444,267.0967539,29,96,113,344,294,420,423,422,328,299,239,171,109,138,218,239,214,187,145,108,63,259.9166667,132.7222222,226.0555556,294.6666667,367.5,284.6111111,304.8611111,241.0833333,211.3333333,562,826,1048,1226,1485,1538,1376,923,874,3460.702291,3535.913368,5175.810848,5621.547561,5331.049478,4392.818286,3721.454378,2949.56783,1980.821817,6721.391669,8322.039041,12312.48666,13861.94497,12930.76379,11279.10652,9354.954412,7155.680749,4620.947891,0
12.22766434,11.11491379,20.14722688,20.14722688,3.699344626,3.673300236,1.771094134,4.818308886,6,6,28,6,12,10,29,17,20,1.276801518,4.334017415,4.837273479,84.32,1.094444444,224.0797069,23,82,96,272,241,367,339,317,192,147,116,37,94,118,182,187,160,134,101,70,38,198.6388889,106.9444444,196.5277778,249.3333333,291.3611111,168.5555556,182.1388889,160.6666667,84.5,240,479,663,816,1088,1221,1181,777,726,2871.09808,2963.176105,4435.551272,4455.397695,3877.534415,2915.112231,2279.310479,1626.551051,761.120271,5960.365405,7399.663698,10758.61819,11333.68653,9960.435405,8225.090449,6719.90746,4641.693349,2520.855834,0
28.95120502,21.47965383,46.22697654,46.22697654,4.54010523,5.183104668,2.953737053,7.180153034,12,12,75,9,38,28,78,40,65,1.542665825,4.8978398,5.331510334,52.57,2.662222222,517.3028455,67,200,239,536,497,791,690,622,484,436,489,454,238,302,506,621,653,660,611,563,492,390.3472222,219.8055556,551.4444444,521.2083333,692.4722222,659.5833333,542.7222222,542.2638889,509.5555556,2578,2555,2787,3173,3531,3339,2911,1812,1598,6397.772038,6841.97258,10959.15646,12069.36109,12244.13627,10545.03815,9187.273354,8634.995424,9194.864957,15003.7492,19398.22509,29539.412,37448.08125,41142.80705,40047.48451,35862.82368,30938.69837,28682.99597,1
