ABC,ABCGG,SpAbs_A,SpAD_A,LogEE_A,VE1_A,VE3_A,VR3_A,nAromAtom,nAromBond,nAtom,nHetero,nH,nC,nBonds,nBondsO,nBondsS,AMID_C,piPC3,piPC4,TopoPSA(NO),GGI4,MW,WPol,Zagreb1,Zagreb2,ATS0dv,ATS1dv,ATS2dv,ATS3dv,ATS4dv,ATS5dv,ATS6dv,ATS7dv,ATS8dv,ATS0d,ATS1d,ATS2d,ATS3d,ATS4d,ATS5d,ATS6d,ATS7d,ATS8d,ATS0s,ATS1s,ATS2s,ATS3s,ATS4s,ATS5s,ATS6s,ATS7s,ATS8s,ATS8Z,ATS7Z,ATS6Z,ATS5Z,ATS4Z,ATS3Z,ATS2Z,ATS1Z,ATS0Z,ATS0m,ATS1m,ATS2m,ATS3m,ATS4m,ATS5m,ATS6m,ATS7m,ATS8m,ATS0v,ATS1v,ATS2v,ATS3v,ATS4v,ATS5v,ATS6v,ATS7v,ATS8v,ATS0se,ATS1se,ATS2se,ATS3se,ATS4se,ATS5se,ATS6se,ATS7se,ATS8se,ATS0pe,ATS1pe,ATS2pe,ATS3pe,ATS4pe,ATS5pe,ATS6pe,ATS7pe,ATS8pe,ATS0p,ATS1p,target
31.20577625,25.09136013,50.58152797,50.58152797,4.61108277,4.57745313,2.932129732,8.462472079,12,12,85,12,44,29,87,43,72,1.434049626,4.804021045,5.18178355,166.44,2.724444444,592.2930707,60,204,230,530.4444444,412,685.6666667,660.6666667,665.6666667,867.3333333,777.6666667,744.3333333,922,248,310,502,584,644,633,699,736,743,390.6119684,243.3364198,506.1435185,595.716821,698.4074074,865.1527778,881.7237654,883.2777778,982.9182099,4582,4518,4302,4227,3792,3603,3197,2271,1988,7832.770128,8560.127975,11745.39402,12676.82261,13330.85825,15036.20797,15109.84968,15744.64407,15978.48042,16734.44427,21415.16441,31337.22875,36804.18527,37639.90448,40046.4743,43874.48762,46756.52103,47602.92784,657.299785,681.918076,1232.9585,1667.057128,2045.430148,1911.627988,2134.552298,2323.127094,2458.110424,527.9905,565.6111,1006.9652,1341.7134,1617.6058,1536.1257,1709.8097,1858.431,1956.8453,118.1934958,150.6606333,1
35.36753671,28.96087465,57.69309947,57.69309947,4.739327466,5.26607373,3.187341366,8.308888539,12,12,92,14,46,32,95,49,79,1.41868382,4.94875989,5.321789723,164.76,2.916111111,662.2985501,69,236,272,644.4444444,518,855.6666667,748.3333333,773.6666667,997,880,885.6666667,1077,282,356,581,669,709,705,774,816,844,444.1953018,270.058642,579.6157407,653.1365741,787.0154321,945.8055556,987.316358,988.7160494,1030.459877,5285,4977,4820,4707,4316,4050,3680,2545,2226,8779.530621,9637.550457,13615.72288,14346.79619,15225.03239,16770.77905,16998.00036,17409.03357,18707.9252,18499.94402,23673.9047,35140.65855,40745.59905,41645.47731,44193.06736,47790.80501,50814.14702,53725.26043,720.061693,749.014524,1375.166956,1814.548724,2202.287562,2088.541992,2325.77059,2470.228498,2596.961482,580.8452,622.9976,1127.0825,1465.5228,1753.4241,1682.8637,1868.0453,1987.0393,2080.7456,128.7358296,164.1287859,1
35.73490278,29.24259434,56.54637408,56.54637408,4.742961475,5.290380154,3.191946409,8.120023018,12,12,92,15,46,31,95,49,78,1.373297098,4.941642423,5.32666184,172.6,2.916111111,682.2706211,68,240,275,628.8888889,459.3333333,861,733.6666667,760.3333333,985.6666667,863.3333333,877.7777778,1011.333333,286,359,588,673,712,708,785,812,864,478.272548,247.3873457,629.6481481,687.6875,775.9020062,952.2962963,996.8904321,1037.017061,1008.483025,5618,5209,5030,4890,4378,4133,3876,2823,2446,9663.1101,10752.81337,14333.61121,14526.79051,15466.99811,17496.25286,17704.8159,18191.46161,20093.50988,18673.20436,24047.21345,35906.84896,41191.02805,41812.8805,44523.98114,48640.10834,51457.67719,53701.51036,721.265026,749.316484,1392.171378,1872.38615,2199.336664,2110.435602,2331.665588,2516.917071,2672.725756,580.9991,621.1022,1140.3425,1509.9618,1747.8246,1697.6132,1870.4495,2024.9377,2127.4205,134.3569296,170.9583659,1
34.76981973,28.49952159,55.9885374,55.9885374,4.719104432,5.282921604,3.168556676,8.23954142,12,12,89,14,44,31,92,48,76,1.408374762,4.927253685,5.299566586,178.75,2.876111111,648.2829,67,232,267,636.4444444,510,845.6666667,735.3333333,763,976.3333333,859,874.6666667,1058,276,348,568,650,690,678,749,787,823,447.9453018,267.058642,572.4490741,649.6365741,774.3348765,950.9814815,964.8441358,944.5910494,1035.626543,5169,4845,4631,4550,4210,3969,3621,2492,2188,8633.234372,9447.110172,13427.06946,14043.11267,14865.89375,16196.0359,16344.39742,17002.5522,18326.60451,18014.25963,23095.65064,34394.07563,39690.5774,40172.1913,42559.17293,46185.61917,49350.35491,52084.66868,699.084249,727.169752,1329.352968,1772.194668,2157.937666,2004.247986,2259.252194,2367.563786,2551.81325,564.6627,605.1036,1090.836,1432.3878,1716.4391,1617.5982,1815.4253,1905.2623,2042.2206,125.0577038,159.6846253,1
35.47692651,28.91174251,56.94255619,56.94255619,4.739243371,5.287534025,3.191408283,8.532041355,12,12,92,14,46,32,95,49,79,1.418921153,4.934473933,5.314436748,178.75,2.876111111,662.2985501,68,236,271,640.4444444,518,855.6666667,749.3333333,775,980.3333333,865,882.6666667,1067,282,356,580,665,702,691,764,803,852,452.1953018,271.308642,584.6157407,663.0532407,787.5848765,980.2314815,974.2191358,955.5910494,1045.876543,5283,4909,4692,4630,4303,4029,3692,2540,2226,8779.530621,9615.588469,13664.65796,14229.74706,15232.37103,16430.0221,16538.10596,17199.30892,18765.49326,18499.94402,23748.64078,35219.55833,40431.90104,40971.16123,43458.54551,47099.16628,50357.15325,53541.72185,720.061693,748.945532,1372.222308,1841.34184,2180.345154,2058.320086,2301.981702,2430.448686,2614.745582,580.8452,622.8261,1124.93,1485.0243,1735.5371,1662.0287,1849.2078,1953.5648,2090.7681,128.7358296,164.7006139,1
36.40281289,29.56812622,57.62282038,57.62282038,4.760724066,5.295642749,3.214446868,8.636823777,12,12,95,14,48,33,98,50,82,1.427330219,4.941642423,5.329089025,178.75,2.956111111,676.3142001,69,242,277,646.4444444,528,866.6666667,763.3333333,787,984.3333333,871,890.6666667,1076,290,364,598,680,723,704,779,819,881,457.7230796,277.3919753,597.337963,685.6365741,810.6682099,1010.648148,984.6774691,968.4243827,1059.459877,5397,4973,4753,4710,4405,4119,3788,2588,2264,8925.82687,9784.066766,14023.31247,14482.9276,15607.99289,16664.0083,16731.8145,17396.06565,19204.38201,18985.62841,24401.63091,36270.16844,41675.14192,42049.88485,44357.91808,48012.7134,51363.9516,54998.77502,741.039137,770.721312,1415.115364,1912.88402,2263.218818,2112.392186,2344.71121,2493.333586,2677.677914,597.0277,640.5486,1159.1465,1542.2808,1798.1951,1706.4592,1882.9903,2001.8673,2139.3156,132.4139554,169.7166025,1
35.1371858,28.78098586,54.84181195,54.84181195,4.722812542,5.307148562,3.173132094,8.042747609,12,12,89,15,44,30,92,48,75,1.361979581,4.919980926,5.304547916,186.59,2.876111111,668.254971,66,236,270,620.8888889,451.3333333,851,720.6666667,749.6666667,965,842.3333333,866.7777778,992.3333333,280,351,575,654,693,681,760,783,843,482.022548,244.3873457,622.4814815,684.1875,763.2214506,957.4722222,974.4182099,992.892061,1013.649691,5502,5077,4841,4733,4272,4052,3817,2770,2408,9516.813851,10562.37309,14144.95779,14223.10699,15107.85947,16921.50971,17051.21297,17784.98024,19712.18919,18187.51997,23468.95939,35160.26604,40136.0064,40339.59449,42890.08672,47034.9225,49993.88508,52060.9186,700.287582,727.471712,1346.35739,1830.032094,2154.986768,2026.141596,2265.147192,2414.252359,2627.577524,564.8166,603.2082,1104.096,1476.8268,1710.8396,1632.3477,1817.8295,1943.1607,2088.8955,130.6788038,166.5142053,1
34.76981973,28.35525533,56.01487301,56.01487301,4.719102371,5.34654422,3.180527809,8.218834009,12,12,89,14,44,31,92,48,76,1.408409203,4.927253685,5.288267031,178.75,2.778333333,648.2829,67,232,267,636.4444444,510,844.6666667,732.6666667,747.6666667,940.3333333,895,860.6666667,1047,276,348,567,648,686,675,738,791,802,447.9453018,267.058642,572.337963,650.5223765,781.587963,897.3055556,971.6867284,962.257716,1007.265432,5059,4843,4681,4472,4120,3969,3621,2492,2188,8633.234372,9447.110172,13427.06946,14043.11267,14462.2488,15939.06102,16600.00919,16994.45796,17837.552,18014.25963,23095.65064,34394.07563,39690.5774,39983.21548,42086.68235,45932.55118,49169.86559,51443.65418,699.084249,727.169752,1329.352968,1772.194668,2157.717936,1996.253352,2209.718006,2387.29409,2497.240798,564.6627,605.1036,1090.836,1432.3878,1716.1199,1607.9126,1777.4981,1919.0783,2001.871,125.0577038,159.6846253,1
35.47692651,28.76722502,56.96889249,56.96889249,4.739241352,5.351186027,3.203374527,8.514279274,12,12,92,14,46,32,95,49,79,1.418954853,4.934473933,5.303304908,178.75,2.778333333,662.2985501,68,236,271,640.4444444,518,854.6666667,746.6666667,759.6666667,944.3333333,901,868.6666667,1056,282,356,579,663,698,688,753,807,831,452.1953018,271.308642,584.5046296,663.9390432,794.837963,926.5555556,981.0617284,973.257716,1017.515432,5173,4907,4742,4552,4213,4029,3692,2540,2226,8779.530621,9615.588469,13664.65797,14229.74706,14828.72608,16173.04722,16793.71773,17191.21469,18276.44075,18499.94402,23748.64078,35219.55833,40431.90104,40782.1854,42986.05493,46846.09829,50176.66394,52900.70735,720.061693,748.945532,1372.222308,1841.34184,2180.125424,2050.325452,2252.447514,2450.17899,2560.17313,580.8452,622.8261,1124.93,1485.0243,1735.2179,1652.3431,1811.2806,1967.3808,2050.4185,128.7358296,164.7006139,1
35.1371858,28.6367196,54.86814952,54.86814952,4.722810489,5.370656026,3.185027463,8.017980541,12,12,89,15,44,30,92,48,75,1.362013999,4.919980926,5.293304825,186.59,2.778333333,668.254971,66,236,270,620.8888889,451.3333333,850,718,734.3333333,929,878.3333333,852.7777778,981.3333333,280,351,574,652,689,678,749,787,822,482.022548,244.3873457,622.3703704,685.0733025,770.474537,903.7962963,981.2608025,1010.558728,985.2885802,5392,5075,4891,4655,4182,4052,3817,2770,2408,9516.813851,10562.37309,14144.95779,14223.10699,14704.21452,16664.53483,17306.82474,17776.886,19223.13667,18187.51997,23468.95939,35160.26604,40136.0064,40150.61867,42417.59613,46781.8545,49813.39576,51419.90411,700.287582,727.471712,1346.35739,1830.032094,2154.767038,2018.146962,2215.613004,2433.982663,2573.005072,564.8166,603.2082,1104.096,1476.8268,1710.5204,1622.6621,1779.9023,1956.9767,2048.5459,130.6788038,166.5142053,1
35.655266,29.0489447,56.78281859,56.78281859,4.741101114,5.362589264,3.205503234,8.280366073,12,12,93,14,47,32,96,49,80,1.414465664,4.94875989,5.293304825,172.76,2.858333333,661.3145345,69,238,274,626.4444444,510,839.6666667,740.6666667,747.6666667,938.3333333,895,859.6666667,1049.333333,285,358,589,669,711,694,760,824,831,446.6953018,271.558642,569.9212963,682.7723765,818.837963,906.9305556,980.4367284,968.007716,1041.029321,5181,4960,4735,4533,4208,4106,3699,2540,2212,8720.774733,9603.817689,13695.20731,14486.54468,14690.56094,16118.96699,16739.1274,17425.70253,18123.82114,18557.95116,23797.43263,35637.04023,41370.18025,41336.34808,43205.31954,47171.09626,51024.60521,53755.16832,723.630077,754.767052,1382.698896,1852.602484,2282.444508,2055.88962,2289.367986,2460.571518,2624.387886,583.0932,627.6456,1133.193,1497.5018,1811.7804,1654.2051,1838.0306,1976.1998,2102.941,129.7472385,165.8575782,1
36.40281289,29.42336931,57.64915688,57.64915688,4.76072209,5.359362025,3.226407452,8.619198837,12,12,95,14,48,33,98,50,82,1.427363204,4.941642423,5.318119994,178.75,2.858333333,676.3142001,69,242,277,646.4444444,528,865.6666667,760.6666667,771.6666667,948.3333333,907,876.6666667,1065,290,364,597,678,719,701,768,823,860,457.7230796,277.3919753,597.2268519,686.5223765,817.9212963,956.9722222,991.5200617,986.0910494,1031.098765,5287,4971,4803,4632,4315,4119,3788,2588,2264,8925.82687,9784.066766,14023.31247,14482.9276,15204.34794,16407.03342,16987.42627,17387.97141,18715.32949,18985.62841,24401.63091,36270.16844,41675.14192,41860.90903,43885.4275,47759.6454,51183.46228,54357.76053,741.039137,770.721312,1415.115364,1912.88402,2262.999088,2104.397552,2295.177022,2513.06389,2623.105462,597.0277,640.5486,1159.1465,1542.2808,1797.8759,1696.7736,1845.0631,2015.6833,2098.966,132.4139554,169.7166025,1
36.36237278,29.3747836,58.27947576,58.27947576,4.760804292,5.351234636,3.224889816,8.666720079,12,12,96,14,49,33,99,50,83,1.426847595,4.955827058,5.298317367,172.76,2.938333333,675.3301845,70,242,278,630.4444444,514,843.6666667,740.6666667,747.6666667,922.3333333,901.6666667,830.6666667,1055.666667,291,366,602,685,727,710,780,832,873,450.9453018,276.808642,579.1712963,695.2723765,828.6296296,917.9305556,992.3626543,931.0185185,1110.476852,5239,5004,4719,4610,4262,4170,3760,2588,2250,8867.070982,9772.295986,13888.91584,14683.30141,14843.3937,16365.77392,16526.26456,17619.90995,18308.22467,19043.63555,24450.42277,36550.58734,42376.9786,42492.61858,44371.7638,48136.30043,51844.47756,54909.40833,744.607521,776.542832,1425.428404,1915.487384,2345.191424,2112.54284,2401.425502,2488.439794,2736.861044,599.2757,645.3681,1166.9755,1545.8043,1859.7399,1697.6825,1922.84,1992.2681,2189.8744,133.4253643,170.8735668,1
35.84429258,28.97668596,56.41376979,56.41376979,4.742873741,5.357279425,3.20451258,8.306895428,12,12,92,15,46,31,95,49,78,1.375778238,4.927253685,5.298317367,186.59,2.938333333,682.2706211,67,240,274,624.8888889,455.3333333,854,718,741,909,892.3333333,814,1048.777778,286,359,587,668,703,698,758,821,836,486.272548,249.6373457,631.6203704,697.5733025,779.9305556,919.5671296,983.2283951,931.8425926,1153.027864,5354,5160,4835,4632,4236,4116,3878,2818,2446,9663.1101,10730.85139,14338.66633,14419.86372,14857.04728,16470.14346,17065.73602,18187.60729,18659.40813,18673.20436,24121.94953,36073.81315,41142.80475,41306.88917,43468.52276,47162.07456,51455.23579,53698.19889,721.265026,749.247492,1389.086898,1892.916994,2217.513954,2074.735194,2323.37206,2414.684812,2710.272189,580.9991,620.9307,1137.8785,1525.1293,1758.4799,1666.1185,1862.257,1934.1398,2170.6513,134.3569296,171.5301939,1
35.47692651,28.69496627,57.51337144,57.51337144,4.739239413,5.342053538,3.20166644,8.592429153,12,12,92,14,46,32,95,49,79,1.421188678,4.934473933,5.293304825,178.75,2.858333333,662.2985501,68,236,271,640.4444444,514,848.6666667,732.6666667,747.6666667,922.3333333,903.6666667,830.6666667,1056.666667,282,356,580,664,702,693,758,810,840,452.1953018,272.308642,581.587963,663.0223765,791.3796296,908.6805556,979.7376543,922.2685185,1104.726852,5122,4950,4655,4549,4174,4033,3682,2540,2226,8779.530621,9615.588469,13620.778,14239.8694,14615.08155,16185.86795,16343.3104,17480.79174,17876.98009,18499.94402,23748.64078,35307.62275,40697.37574,41139.48598,43253.12662,46924.41201,50605.93247,53054.66871,720.061693,748.945532,1372.082476,1835.079568,2220.464852,2052.906572,2321.633842,2408.789814,2663.583616,580.8452,622.8261,1124.6185,1480.6903,1764.0794,1651.39,1862.0275,1931.7356,2132.7529,128.7358296,164.7006139,1
36.18403329,29.09281968,58.48697891,58.48697891,4.758980847,5.344595086,3.223648295,8.968753965,12,12,95,14,48,33,98,50,82,1.431243135,4.941642423,5.308267697,178.75,2.858333333,676.3142001,69,240,275,644.4444444,522,858.6666667,746.6666667,759.6666667,926.3333333,907.6666667,836.6666667,1064.666667,288,364,592,679,714,706,771,828,856,456.4453018,276.558642,593.7546296,676.4390432,804.6296296,937.9305556,988.9876543,934.6435185,1115.726852,5186,5014,4716,4629,4267,4093,3753,2588,2264,8925.82687,9784.066766,13858.3665,14426.50379,14981.55883,16419.85415,16537.01894,17677.54847,18073.73682,18985.62841,24401.63091,36133.10544,41438.69939,41938.45591,44152.49919,47837.95912,51612.73082,54061.46706,741.039137,770.721312,1414.951816,1904.22674,2242.87234,2106.978672,2364.36335,2471.674714,2726.468516,597.0277,640.5486,1158.7125,1533.3268,1783.1774,1695.8205,1895.81,1980.0381,2181.0554,132.4139554,169.7166025,1
37.10991967,29.73722751,59.17195588,59.17195588,4.780046115,5.349083233,3.245541106,9.092857309,12,12,98,14,50,34,101,51,85,1.439221193,4.94875989,5.323009979,178.75,2.938333333,690.3298502,70,246,281,650.4444444,532,869.6666667,760.6666667,771.6666667,930.3333333,911.6666667,842.6666667,1072.666667,296,372,610,694,735,719,784,846,872,461.9730796,282.6419753,606.4768519,699.0223765,827.712963,968.3472222,999.404321,948.1018519,1128.560185,5250,5078,4777,4709,4369,4183,3849,2636,2302,9072.123119,9952.545063,14217.02101,14679.68433,15357.18069,16653.84035,16730.72748,17874.3052,18270.49355,19471.3128,25054.62105,37183.71556,42681.94026,43017.17953,45051.87177,48751.50623,52619.52916,55068.2654,762.016581,792.497092,1457.844872,1975.76892,2325.746004,2161.050772,2407.092858,2534.559614,2789.353416,613.2102,658.2711,1192.929,1590.5833,1845.8354,1740.251,1929.5925,2028.3406,2229.3579,136.0920812,174.7325911,1
35.47692651,28.83948376,57.48704124,57.48704124,4.739241433,5.278299319,3.189660251,8.609135402,12,12,92,14,46,32,95,49,79,1.421154955,4.934473933,5.304547916,178.75,2.956111111,662.2985501,68,236,271,640.4444444,514,849.6666667,735.3333333,763,958.3333333,867.6666667,844.6666667,1067.666667,282,356,581,666,706,696,769,806,861,452.1953018,272.308642,581.6990741,662.1365741,784.1265432,962.3564815,972.8950617,904.6018519,1133.087963,5232,4952,4605,4627,4264,4033,3682,2540,2226,8779.530621,9615.588469,13620.778,14239.8694,15018.7265,16442.84283,16087.69863,17488.88598,18366.03261,18499.94402,23748.64078,35307.62275,40697.37574,41328.4618,43725.6172,47177.48001,50786.42179,53695.68321,720.061693,748.945532,1372.082476,1835.079568,2220.684582,2060.901206,2371.16803,2389.05951,2718.156068,580.8452,622.8261,1124.6185,1480.6903,1764.3986,1661.0756,1899.9547,1917.9196,2173.1025,128.7358296,164.7006139,1
35.84429258,29.12120345,56.3874404,56.3874404,4.742875754,5.293444844,3.192525537,8.327571606,12,12,92,15,46,31,95,49,78,1.375744526,4.927253685,5.309504556,186.59,3.036111111,682.2706211,67,240,274,624.8888889,455.3333333,855,720.6666667,756.3333333,945,856.3333333,828,1059.777778,286,359,588,670,707,701,769,817,857,486.272548,249.6373457,631.7314815,696.6875,772.6774691,973.2430556,976.3858025,914.1759259,1181.388975,5464,5162,4785,4710,4326,4116,3878,2818,2446,9663.1101,10730.85139,14338.66633,14419.86372,15260.69222,16727.11834,16810.12425,18195.70153,19148.46065,18673.20436,24121.94953,36073.81315,41142.80475,41495.86499,43941.01334,47415.14255,51635.72511,54339.21338,721.265026,749.247492,1389.086898,1892.916994,2217.733684,2082.729828,2372.906248,2394.954508,2764.844641,580.9991,620.9307,1137.8785,1525.1293,1758.7991,1675.8041,1900.1842,1920.3238,2211.0009,134.3569296,171.5301939,1
36.18403329,29.23757658,58.46064901,58.46064901,4.758982827,5.280816423,3.21164322,8.983344669,12,12,95,14,48,33,98,50,82,1.431210125,4.941642423,5.319344734,178.75,2.956111111,676.3142001,69,240,275,644.4444444,522,859.6666667,749.3333333,775,962.3333333,871.6666667,850.6666667,1075.666667,288,364,593,681,718,709,782,824,877,456.4453018,276.558642,593.8657407,675.5532407,797.3765432,991.6064815,982.1450617,916.9768519,1144.087963,5296,5016,4666,4707,4357,4093,3753,2588,2264,8925.82687,9784.066766,13858.3665,14426.50379,15385.20378,16676.82903,16281.40717,17685.64271,18562.78933,18985.62841,24401.63091,36133.10544,41438.69939,42127.43173,44624.98978,48091.02712,51793.22013,54702.48155,741.039137,770.721312,1414.951816,1904.22674,2243.09207,2114.973306,2413.897538,2451.94441,2781.040968,597.0277,640.5486,1158.7125,1533.3268,1783.4966,1705.5061,1933.7372,1966.2221,2221.405,132.4139554,169.7166025,1
37.10991967,29.88221284,59.14562606,59.14562606,4.780048053,5.285252721,3.233536355,9.107692866,12,12,98,14,50,34,101,51,85,1.439188871,4.94875989,5.333925794,178.75,3.036111111,690.3298502,70,246,281,650.4444444,532,870.6666667,763.3333333,787,966.3333333,875.6666667,856.6666667,1083.666667,296,372,611,696,739,722,795,842,893,461.9730796,282.6419753,606.587963,698.1365741,820.4598765,1022.023148,992.5617284,930.4351852,1156.921296,5360,5080,4727,4787,4459,4183,3849,2636,2302,9072.123119,9952.545063,14217.02101,14679.68433,15760.82564,16910.81523,16475.11571,17882.39944,18759.54606,19471.3128,25054.62105,37183.71556,42681.94026,43206.15535,45524.36235,49004.57423,52800.01848,55709.2799,762.016581,792.497092,1457.844872,1975.76892,2325.965734,2169.045406,2456.627046,2514.82931,2843.925868,613.2102,658.2711,1192.929,1590.5833,1846.1546,1749.9366,1967.5197,2014.5246,2269.7075,136.0920812,174.7325911,1
37.14911634,29.90797365,59.1442923,59.1442923,4.781915965,5.266380626,3.229959256,8.777653945,12,12,98,15,50,33,101,51,84,1.399259125,4.955827058,5.336335434,172.6,3.076111111,710.3019212,70,248,283,636.8888889,467.3333333,869,737.6666667,767,972.3333333,857.3333333,853,1040,298,375,614,705,742,742,814,855,912,486.772548,257.8873457,648.1481481,712.4375,797.8580247,977.5231481,1014.628858,960.2685185,1097.506173,5665,5238,4951,4921,4496,4261,3998,2919,2522,9955.702598,11089.76997,14721.02828,14920.30397,15816.58759,17454.69425,17269.33582,18361.09418,19940.50263,19644.57314,25353.19372,37733.94318,43204.62474,43975.94935,46731.17827,50071.25502,53479.73728,57621.64517,763.219914,792.868044,1477.630394,1998.15595,2324.96848,2229.77075,2496.012876,2605.378276,2790.695022,613.3641,656.5472,1207.9075,1606.5668,1844.0866,1789.0291,1996.2606,2084.4555,2226.689,141.7131812,180.9903431,1
37.48885705,30.01152116,61.23606916,61.23606916,4.797411084,5.259219481,3.249217833,9.565624661,12,12,101,14,52,35,104,52,88,1.4519946,4.9698133,5.345916345,164.76,2.996111111,704.3455002,72,248,284,656.4444444,534,873.6666667,766.3333333,785.6666667,983,874.6666667,868.3333333,1062.666667,300,380,619,716,753,752,825,871,919,456.9453018,284.808642,610.2824074,691.3032407,822.5570988,996.2222222,1015.992284,969.0277778,1100.307099,5519,5122,4932,4918,4527,4238,3873,2689,2340,9218.419368,10142.98535,14240.72846,14926.94404,15941.09915,17404.40493,17181.81703,17835.4253,19430.44381,19956.99719,25632.8751,37793.23547,43500.51939,44607.51609,47415.15471,50862.65722,54248.87308,57779.14019,782.994025,814.341864,1503.495312,2009.465696,2350.326866,2262.014228,2537.069154,2666.524958,2847.684924,629.3927,676.1651,1228.7415,1614.7643,1868.7841,1818.7311,2029.8346,2132.5285,2272.5873,139.7702071,179.1767518,1
38.41474343,30.64580152,61.91777687,61.91777687,4.817690164,5.261540608,3.269861788,9.703749863,12,12,104,14,54,36,107,53,91,1.459238933,4.976733742,5.360117767,164.76,3.076111111,718.3611503,73,254,290,662.4444444,544,884.6666667,780.3333333,797.6666667,987,878.6666667,872.3333333,1068.666667,308,388,637,731,774,765,838,887,937,462.4730796,290.8919753,623.0046296,713.8865741,845.6404321,1026.638889,1026.408951,982.4444444,1113.765432,5583,5186,4993,4998,4629,4328,3969,2737,2378,9364.715617,10311.46365,14599.38297,15180.12458,16316.72101,17638.39113,17375.52557,18032.18203,19627.20054,20442.68158,26285.86524,38843.84558,44743.76026,45686.23971,48314.52728,51776.20434,55255.67142,58785.93854,803.971469,836.117644,1546.388368,2081.007876,2433.20053,2316.086328,2579.798662,2729.409858,2910.569824,645.5752,693.8876,1262.958,1672.0208,1931.4421,1863.1616,2063.6171,2180.831,2320.8898,143.4483329,184.1927404,1
36.18403329,29.02044122,58.59818536,58.59818536,4.758978947,5.338696393,3.222544011,9.065371981,12,12,95,14,48,33,98,50,82,1.433464079,4.941642423,5.298317367,178.75,2.858333333,676.3142001,69,240,275,644.4444444,518,852.6666667,736.6666667,747.6666667,922.3333333,885.6666667,839.3333333,1026.666667,288,364,593,680,718,709,776,830,859,456.4453018,277.558642,590.837963,675.2723765,803.8796296,918.4722222,991.1126543,930.3194444,1064.737654,5229,4924,4732,4603,4238,4097,3743,2588,2264,8925.82687,9784.066766,13814.48654,14436.62613,14811.83828,16338.7007,16590.11733,17224.09295,18363.31388,18985.62841,24401.63091,36221.16986,41704.17409,42146.28432,44409.39712,48090.85628,51597.7933,54490.73559,741.039137,770.721312,1414.811984,1897.964468,2283.349752,2115.653488,2378.287062,2520.70565,2685.07934,597.0277,640.5486,1158.401,1528.9928,1812.3819,1699.3495,1905.5049,2016.265,2145.4102,132.4139554,169.7166025,1
36.89114007,29.40634349,59.55784119,59.55784119,4.778338226,5.340055601,3.243851983,9.506156035,12,12,98,14,50,34,101,51,85,1.443055821,4.94875989,5.313205979,178.75,2.858333333,690.3298502,70,244,279,648.4444444,526,862.6666667,750.6666667,759.6666667,926.3333333,889.6666667,843.3333333,1032.666667,294,372,605,695,730,722,789,846,877,460.6953018,281.808642,603.0046296,688.6890432,817.1296296,947.7222222,1000.362654,942.5694444,1077.112654,5293,4988,4793,4683,4331,4157,3814,2636,2302,9072.123119,9952.545063,14052.07504,14623.26052,15178.31556,16572.6869,16783.82587,17420.84968,18560.07061,19471.3128,25054.62105,37046.65256,42445.49773,42945.25425,45308.7697,49004.40339,52604.59165,55497.53394,762.016581,792.497092,1457.681324,1967.11164,2305.75724,2169.725588,2421.01657,2583.59055,2747.96424,613.2102,658.2711,1192.495,1581.6293,1831.4799,1743.78,1939.2874,2064.5675,2193.7127,136.0920812,174.7325911,1
37.81702645,30.04065353,60.23954898,60.23954898,4.79900379,5.342458849,3.264921211,9.644168956,12,12,101,14,52,35,104,52,88,1.450630421,4.955827058,5.327876169,178.75,2.938333333,704.3455002,71,250,285,654.4444444,536,873.6666667,764.6666667,771.6666667,930.3333333,893.6666667,847.3333333,1038.666667,302,380,623,710,751,735,802,862,895,466.2230796,287.8919753,615.7268519,711.2723765,840.212963,978.1388889,1010.779321,955.9861111,1090.570988,5357,5052,4854,4763,4433,4247,3910,2684,2340,9218.419368,10121.02336,14410.72955,14876.44106,15553.93742,16806.6731,16977.5344,17617.60641,18756.82733,19956.99719,25707.61118,38097.26267,43688.73861,44023.97788,46208.14227,49917.9505,53611.38999,56504.33228,782.994025,814.272872,1500.57438,2038.65382,2388.630904,2223.797688,2463.746078,2646.47545,2810.84914,629.3927,675.9936,1226.7115,1638.8858,1894.1379,1788.2105,1973.0699,2112.87,2242.0152,139.7702071,179.7485798,1
37.06947956,29.68854122,59.36541003,59.36541003,4.780126744,5.34371577,3.244537166,9.150657814,12,12,99,14,51,34,102,51,86,1.438750941,4.96284463,5.303304908,172.76,2.938333333,689.3458346,71,246,282,634.4444444,518,847.6666667,744.6666667,747.6666667,922.3333333,885.6666667,837.3333333,1026.666667,297,374,615,701,743,726,796,852,881,455.1953018,282.058642,588.4212963,707.5223765,841.1296296,927.7222222,1003.362654,942.9444444,1073.487654,5283,4988,4796,4664,4326,4234,3821,2636,2288,9013.367231,9940.774283,14082.62438,14880.05814,15040.15043,16518.60667,16773.07149,17407.04711,18502.43209,19529.31994,25103.4129,37464.13445,43383.77694,43499.41693,45528.03431,49302.74469,52809.68172,55729.28068,765.584965,798.318612,1468.157912,1978.372284,2408.076324,2175.289756,2458.078722,2600.49731,2764.72932,615.4582,663.0906,1200.758,1594.1068,1908.0424,1745.642,1966.3174,2077.0775,2205.9427,137.1034901,175.8895554,1
