ABC,ABCGG,SpAbs_A,SpAD_A,LogEE_A,VE1_A,VE3_A,VR3_A,nAromAtom,nAromBond,nAtom,nHetero,nH,nC,nBonds,nBondsO,nBondsS,AMID_C,piPC3,piPC4,TopoPSA(NO),GGI4,MW,WPol,Zagreb1,Zagreb2,ATS0dv,ATS1dv,ATS2dv,ATS3dv,ATS4dv,ATS5dv,ATS6dv,ATS7dv,ATS8dv,ATS0d,ATS1d,ATS2d,ATS3d,ATS4d,ATS5d,ATS6d,ATS7d,ATS8d,ATS0s,ATS1s,ATS2s,ATS3s,ATS4s,ATS5s,ATS6s,ATS7s,ATS8s,ATS8Z,ATS7Z,ATS6Z,ATS5Z,ATS4Z,ATS3Z,ATS2Z,target
25.81436379,21.89412115,39.50943724,39.50943724,4.426879338,4.547155356,2.738277273,7.842017546,6,6,71,13,37,21,72,35,62,1.20401351,4.622518824,5.024702551,135.15,2.103333333,520.2005939,53,174,200,501.5061728,356.4444444,643.1111111,591,717,513.5555556,521.8888889,506.4444444,583.8024691,211,256,428,485,494,525,505,487,452,367.1659713,194.9791667,440.3338477,538.0812757,739.5627572,549.7227366,625.8179012,603.600823,550.0984701,3127,3192,3226,3027,3388,3433,3101,0
14.75679086,12.66122462,22.77563798,22.77563798,3.864200189,3.809639995,1.979388581,5.46644798,6,6,30,10,11,9,31,20,20,0.989191224,4.314149212,4.821289122,133.48,1.063333333,289.0368561,24,98,110,356.4444444,246,511.3333333,358,352,315,239.3333333,201.6666667,149.6666667,109,132,192,199,173,155,127,97,73,285.2161351,106.0509259,349.3287037,270.6635802,302.1342593,255.2376543,217.6018519,193.7716049,122.7175926,790,813,993,1218,1375,1376,1583,0
35.36593832,28.65609107,56.48361684,56.48361684,4.73538849,4.556767874,3.020690969,9.087274876,12,12,87,13,42,32,91,49,74,1.461253848,5.099866428,5.564520407,146.74,2.964444444,642.2723353,71,240,283,634.4444444,536,911.6666667,862.6666667,877,994.3333333,928.6666667,906.3333333,981,282,360,593,662,696,672,720,742,773,426.9661351,257.308642,551.6574074,648.0524691,754.2530864,918.5262346,947.4228395,898.6064815,934.2654321,4701,4623,4619,4660,4232,4044,3674,1
37.74523493,30.09220572,59.61177131,59.61177131,4.797212335,4.606897721,3.096170603,9.190907025,12,12,96,13,48,35,100,52,83,1.490367692,5.111987788,5.568344504,155.53,2.849444444,684.3192855,74,256,299,646.4444444,551,931.6666667,878.6666667,885,1031.333333,1017,968.3333333,1012.666667,304,385,643,708,757,712,774,821,868,443.0286351,274.933642,582.3657407,707.9691358,825.0030864,935.4429012,948.3765432,995.537037,1053.624228,5122,5130,4882,4738,4411,4317,3914,1
36.56137228,29.68117323,59.55661034,59.55661034,4.774797417,4.611819969,3.076185075,9.190274127,12,12,93,13,46,34,97,51,80,1.481667628,5.123963979,5.583496309,146.74,2.964444444,670.3036354,75,248,293,642.4444444,550,930.6666667,880.6666667,902,1044.333333,976.6666667,927.6666667,1022.333333,294,378,618,706,732,730,779,804,827,435.4661351,267.308642,570.9074074,673.3858025,784.2530864,952.0262346,997.0895062,985.6157407,957.9135802,5015,4925,4970,4870,4429,4218,3806,1
37.97558585,30.59481237,61.77154605,61.77154605,4.812557691,4.645955166,3.125232189,9.292718248,12,12,99,13,50,36,103,53,86,1.501838357,5.135798437,5.598421959,146.74,3.044444444,698.3349356,77,256,301,650.4444444,558,944.6666667,900.6666667,923,1072.333333,1027.666667,975.6666667,1043.666667,306,394,646,738,777,772,843,872,898,443.9661351,277.808642,588.9074074,698.8858025,808.8364198,979.0262346,1034.589506,1050.282407,1053.92284,5326,5315,5235,5092,4603,4356,3928,1
33.73294516,27.53362386,54.53168301,54.53168301,4.692677615,4.497612733,2.962161775,8.936091168,12,12,81,13,38,30,85,47,68,1.446202998,5.075173815,5.533389489,169.52,2.689444444,614.2410352,69,230,273,616.4444444,520,896.6666667,838.6666667,827,946.3333333,907.3333333,865,939,268,346,561,632,647,622,658,688,723,426.9661351,249.308642,531.9907407,625.3858025,748.9197531,883.5262346,863.7376543,891.9583333,886.3209877,4323,4309,4317,4318,4061,3902,3531,1
34.61839143,28.25975563,55.26320639,55.26320639,4.715265658,4.48517931,2.982383016,9.180754847,12,12,84,13,40,31,88,48,71,1.455621209,5.099866428,5.579729826,169.52,2.894444444,628.2566852,71,236,280,624.4444444,531,911.6666667,863.6666667,851,957,928,886,949,276,354,581,652,678,653,685,713,751,431.7439129,254.7530864,543.8796296,643.3302469,776.1975309,927.5848765,878.3950617,917.9305556,938.0987654,4455,4498,4474,4469,4238,4011,3617,1
34.44005194,27.97855872,55.75796015,55.75796015,4.713350409,4.521333038,2.990411411,9.004043983,12,12,84,13,40,31,88,48,71,1.455701518,5.087596335,5.549076085,155.53,2.769444444,628.2566852,70,234,277,624.4444444,527,903.6666667,850.6666667,852,970.3333333,918,885.6666667,960,274,353,574,647,667,647,689,715,748,423.2161351,251.808642,541.4907407,632.0524691,740.5030864,898.1929012,903.9182099,886.7824074,908.7932099,4512,4466,4468,4489,4142,3958,3590,1
35.21610841,28.77901479,56.95434786,56.95434786,4.735565723,4.511588607,3.010726729,9.268475206,12,12,87,13,42,32,91,49,74,1.464368553,5.117993812,5.59471138,155.53,2.974444444,642.2723353,73,240,285,632.4444444,539,920.6666667,876.6666667,876,981,938.6666667,906.6666667,970,282,362,594,673,698,687,716,740,776,427.9939129,257.7530864,551.5462963,645.4969136,773.7808642,951.2515432,918.5756173,912.7546296,960.5709877,4644,4655,4625,4649,4349,4092,3676,1
35.14715872,28.37462679,57.07693965,57.07693965,4.733602472,4.540263971,3.01706255,9.056976281,12,12,87,13,42,32,91,49,74,1.466178815,5.093750201,5.556828062,155.53,2.769444444,642.2723353,71,238,281,628.4444444,533,910.6666667,857.6666667,864,995.3333333,942,896.3333333,980.6666667,280,361,586,663,682,667,714,746,775,427.4661351,256.558642,551.9907407,647.2191358,750.5030864,902.9429012,924.2515432,930.287037,920.617284,4669,4617,4639,4570,4198,4020,3656,1
35.92321519,29.21595211,57.92306719,57.92306719,4.755379126,4.534805445,3.037838485,9.318287656,12,12,90,13,44,33,94,50,77,1.474354427,5.123963979,5.605802066,155.53,2.974444444,656.2879854,74,244,289,636.4444444,545,928.6666667,885.6666667,889,1006,962.6666667,917.3333333,990.6666667,288,370,607,689,719,707,750,771,803,432.2439129,262.5030864,562.212963,659.8302469,782.2808642,962.0015432,947.9089506,956.2592593,972.3950617,4801,4806,4805,4760,4430,4154,3742,1
38.5212914,30.99265465,60.79114899,60.79114899,4.817660617,4.61671753,3.118919166,9.438379036,12,12,90,16,41,33,94,53,77,1.394822976,5.141663557,5.616771098,155.53,3.294444444,710.2597199,77,262,307,798.4444444,635,1129.666667,981.6666667,988,1135,1181.666667,1295.333333,1148.666667,303,385,619,701,731,734,774,792,824,618.8064129,285.3780864,779.337963,752.3302469,835.5308642,1034.251543,1071.033951,1228.509259,1088.902006,5137,5454,5165,5048,4598,4370,4126,1
35.8542655,28.73889196,58.30517817,58.30517817,4.75345249,4.551756077,3.041569413,9.123560932,12,12,88,14,42,32,92,50,75,1.439790364,5.099866428,5.560681631,175.76,2.769444444,658.2672499,72,242,285,656.4444444,545,924.6666667,880.6666667,883,1023.333333,999,988.3333333,1019.333333,284,367,592,670,690,676,726,759,790,461.7161351,267.808642,568.7407407,671.7191358,768.6697531,917.6095679,937.0015432,996.6203704,960.4552469,4794,4818,4730,4626,4256,4091,3718,1
36.56137228,29.0803657,59.6234598,59.6234598,4.772916142,4.558073189,3.064462497,9.225625224,12,12,91,14,44,33,95,51,78,1.448232497,5.105945474,5.564520407,164.76,2.769444444,672.2829,73,246,289,668.4444444,553,928.6666667,886.6666667,890,1030.333333,1011,1013.333333,1043.333333,290,373,605,680,705,692,741,779,815,443.9661351,271.058642,574.9907407,668.4691358,776.1697531,927.4429012,940.3348765,975.037037,969.4552469,4965,4899,4786,4688,4325,4149,3775,1
37.48725866,29.68663124,60.35019986,60.35019986,4.793691016,4.568502131,3.087801308,9.281613014,12,12,95,14,47,34,99,52,82,1.453443857,5.111987788,5.568344504,158.77,2.849444444,685.3145345,74,252,295,658.4444444,555,929.6666667,884.6666667,891,1029.333333,1007,1004.333333,1053.333333,299,382,627,700,733,711,760,805,848,442.7161351,275.808642,581.2407407,685.2191358,800.1697531,942.9429012,949.6682099,969.9537037,997.2885802,5149,4965,4837,4750,4405,4242,3860,1
36.0730451,29.02061165,57.80386925,57.80386925,4.755201444,4.570594929,3.045699681,9.102696165,12,12,90,13,44,33,94,50,77,1.473873799,5.099866428,5.564520407,155.53,2.769444444,656.2879854,72,244,287,634.4444444,541,918.6666667,864.6666667,876,1020.333333,966,907,1001.333333,288,369,604,679,706,687,739,777,802,432.9939129,262.808642,563.4907407,669.2746914,770.6141975,912.0817901,946.4737654,974.8996914,938.1080247,4826,4768,4810,4651,4263,4112,3747,1
35.8542655,28.73889196,58.30517817,58.30517817,4.75345249,4.551756077,3.041569413,9.123560932,12,12,90,13,44,33,94,50,77,1.4769921,5.099866428,5.560681631,155.53,2.769444444,656.2879854,72,242,285,632.4444444,537,916.6666667,864.6666667,871,1007.333333,967,920.3333333,991.3333333,286,369,599,678,698,682,734,771,806,431.7161351,261.808642,560.7407407,660.7191358,765.6697531,912.9429012,929.0015432,950.6203704,964.1219136,4820,4788,4720,4626,4260,4089,3717,1
36.56137228,29.0803657,59.6234598,59.6234598,4.772916142,4.558073189,3.064462497,9.225625224,12,12,93,13,46,34,97,51,80,1.487732587,5.105945474,5.564520407,155.53,2.769444444,670.3036354,73,246,289,636.4444444,541,920.6666667,870.6666667,878,1014.333333,979,945.3333333,1015.333333,292,377,612,694,713,698,749,791,831,435.9661351,267.058642,569.9907407,672.4691358,779.1697531,928.1095679,939.0015432,955.3703704,984.4552469,4991,4869,4776,4688,4329,4153,3778,1
36.78015188,29.36232963,59.03161597,59.03161597,4.774631387,4.570569352,3.067200291,9.167100049,12,12,93,13,46,34,97,51,80,1.484431353,5.105945474,5.564520407,155.53,2.769444444,670.3036354,73,248,291,638.4444444,543,923.6666667,871.6666667,878,1019.333333,992,944.3333333,1002,294,377,618,693,723,697,754,796,837,437.2439129,268.2253086,570.9907407,681.2191358,790.7253086,924.0540123,938.1404321,972.8425926,1008.734568,4971,4959,4801,4682,4331,4188,3803,1
37.03812815,29.76752613,58.38428543,58.38428543,4.778220396,4.626536936,3.079371135,9.150534027,12,12,93,13,46,34,97,51,80,1.480138692,5.105945474,5.572154032,155.53,2.929444444,670.3036354,73,252,295,642.4444444,551,927.6666667,871.6666667,888,1045.333333,990,917.6666667,1022,298,377,628,695,739,707,764,808,829,438.7786351,269.433642,575.9907407,697.5524691,800.0030864,922.3179012,969.1682099,1019.789352,957.0154321,4983,4919,4981,4732,4337,4234,3863,1
37.48725866,29.68663124,60.35019986,60.35019986,4.793691016,4.568502131,3.087801308,9.281613014,12,12,96,13,48,35,100,52,83,1.494860688,5.111987788,5.568344504,155.53,2.849444444,684.3192855,74,252,295,642.4444444,547,925.6666667,876.6666667,885,1021.333333,991,970.3333333,1039.333333,300,385,631,710,737,714,764,811,856,441.4939129,273.4753086,580.4074074,691.7191358,802.6697531,944.1651235,950.1126543,964.5092593,1006.677469,5162,4950,4832,4750,4407,4247,3864,1
38.45234171,30.40295604,60.93044736,60.93044736,4.815850344,4.588984979,3.112894067,9.295951525,12,12,99,13,50,36,103,53,86,1.500473767,5.117993812,5.572154032,155.53,2.929444444,698.3349356,75,260,303,650.4444444,555,931.6666667,882.6666667,892,1028.333333,1003,995.3333333,1063.333333,310,393,656,726,770,730,779,831,881,447.2786351,280.183642,591.8657407,717.3441358,835.4197531,960.4429012,961.5015432,974.7453704,1029.371914,5333,5031,4888,4812,4494,4371,3975,1
38.68269263,29.96272451,63.01490771,63.01490771,4.824690904,4.6474865,3.125561741,9.270705296,18,18,91,13,42,36,96,54,73,1.5256819,5.245707416,5.719081512,155.53,2.760555556,690.2723353,77,262,309,684.4444444,599,996.6666667,934.6666667,930,1102.333333,1101,1064.666667,1126,304,392,629,710,724,709,766,812,847,443.9939129,277.6419753,581.9907407,683.8302469,783.7253086,929.6373457,948.8626543,986.3410494,996.4506173,5143,5073,4942,4760,4393,4291,3926,1
39.38979941,30.26109712,64.24282164,64.24282164,4.842828268,4.613944299,3.138521,9.399395694,18,18,94,13,44,37,99,55,76,1.535437181,5.25096367,5.715793387,155.53,2.760555556,704.2879854,78,266,313,688.4444444,599,994.6666667,932.6666667,924,1073.333333,1074,1079.333333,1159.666667,310,400,643,725,740,721,776,823,872,448.2439129,282.7253086,590.9907407,694.3858025,799.2808642,943.9984568,955.6959877,975.2314815,1020.175926,5276,5091,4910,4811,4469,4357,3983,1
39.38979941,30.26109712,64.24282164,64.24282164,4.842828268,4.613944299,3.138521,9.399395694,12,12,100,13,50,37,105,55,88,1.535437181,5.153291594,5.602118821,155.53,2.760555556,710.3349356,78,266,313,656.4444444,565,954.6666667,901.6666667,904,1047.333333,1030,1018.333333,1100,316,413,676,775,784,749,800,854,911,444.4939129,278.8919753,597.8240741,719.0524691,827.6419753,962.1373457,962.9737654,983.6759259,1039.901235,5375,5163,4959,4864,4558,4466,4066,1
39.38979941,30.26109712,64.24282164,64.24282164,4.842828268,4.613944299,3.138521,9.399395694,18,18,93,14,43,36,98,55,75,1.495459601,5.25096367,5.715793387,168.42,2.760555556,705.2832343,78,266,313,704.4444444,611,1006.666667,940.6666667,928,1081.333333,1080,1087.333333,1175.666667,309,398,639,719,735,719,772,820,868,452.2439129,284.7253086,592.9907407,692.0524691,797.1141975,946.9984568,954.1959877,974.8981481,1020.842593,5281,5091,4908,4814,4467,4351,3985,1
40.09690619,30.54975747,65.56128698,65.56128698,4.860642545,4.591509738,3.153449429,9.629534463,18,18,97,13,46,38,102,56,79,1.544678079,5.25619244,5.719081512,155.53,2.840555556,718.3036354,79,270,317,692.4444444,603,994.6666667,930.6666667,922,1067.333333,1045,1052.333333,1174.333333,316,408,656,742,755,737,788,833,883,452.4939129,287.9753086,600.0740741,706.3858025,809.8364198,959.5540123,970.0570988,982.0648148,1009.066358,5294,5059,4961,4887,4535,4417,4044,1
41.51111975,31.10292709,68.10770234,68.10770234,4.895346419,4.571915376,3.187639057,10.43917538,18,18,103,13,50,40,108,58,85,1.561955175,5.266568668,5.725625503,155.53,2.840555556,746.3349356,81,278,325,700.4444444,611,1002.666667,934.6666667,920,1063.333333,1037,1017.333333,1118.333333,328,424,682,774,788,769,819,861,905,460.9939129,298.4753086,618.5740741,730.7191358,833.9197531,982.1095679,996.1682099,1011.981481,1030.260802,5313,5186,5103,5013,4659,4545,4166,1
37.26847906,29.36184114,60.27874632,60.27874632,4.798764845,4.62611055,3.07927897,9.152530854,12,12,91,13,44,34,96,52,79,1.49407942,5.117993812,5.572154032,155.53,2.734444444,668.2879854,73,254,301,644.4444444,553,926.6666667,879.6666667,884,1027.333333,1008,978.3333333,1016,298,389,621,693,712,699,758,800,835,431.7439129,263.1419753,563.8240741,663.7191358,769.7253086,915.3873457,929.4737654,953.0092593,976.7345679,4917,4935,4787,4668,4304,4142,3775,1
38.30375525,30.52433998,61.14837426,61.14837426,4.81412467,4.611536509,3.117796306,9.284571029,12,12,99,13,50,36,103,53,86,1.501677034,5.123963979,5.583496309,155.53,2.849444444,698.3349356,76,258,302,648.4444444,556,937.6666667,888.6666667,899,1046.333333,1015,981,1060,308,394,651,732,773,743,807,842,883,447.0216907,279.808642,591.3518519,711.7746914,827.7808642,974.3040123,990.3348765,1009.121914,1024.16821,5319,5101,5021,4900,4552,4364,3955,1
37.26847906,30.12705638,60.74936589,60.74936589,4.793855773,4.628653176,3.100881853,9.24251365,12,12,96,13,48,35,100,52,83,1.49192587,5.129898715,5.590986981,146.74,3.044444444,684.3192855,76,252,297,646.4444444,554,937.6666667,890.6666667,912,1057.333333,1001.666667,951.6666667,1033,300,386,632,722,754,751,808,838,858,439.7161351,272.558642,579.9074074,686.1358025,796.4197531,966.0262346,1016.839506,1014.949074,1001.41821,5166,5105,5090,4981,4516,4287,3867,1
38.68269263,29.96272451,63.01490771,63.01490771,4.824690904,4.6474865,3.125561741,9.270705296,12,12,97,13,48,36,102,54,85,1.5256819,5.147494477,5.602118821,155.53,2.760555556,696.3192855,77,262,309,652.4444444,563,953.6666667,900.6666667,904,1058.333333,1040,1005,1070.666667,310,405,662,759,767,739,797,851,890,440.2439129,273.4753086,589.3240741,709.6080247,811.8641975,942.9151235,957.3070988,1006.066358,1019.533951,5260,5172,5014,4815,4480,4400,4010,1
37.37786886,29.88250066,60.46465185,60.46465185,4.793772414,4.596628432,3.093939003,9.238060599,12,12,96,13,48,35,100,52,83,1.494829262,5.117993812,5.575949103,155.53,2.769444444,684.3192855,75,252,296,642.4444444,550,931.6666667,880.6666667,891,1039.333333,1003,956,1036,300,386,631,716,743,727,783,822,858,441.4939129,273.3919753,580.9074074,692.8580247,804.2808642,952.2484568,970.2237654,999.9830247,1001.945988,5148,5020,4956,4808,4449,4270,3869,1
40.09690619,30.93487729,65.43749298,65.43749298,4.862371252,4.690011216,3.174675514,9.371069875,18,18,96,14,45,37,101,56,78,1.501751159,5.28447196,5.762444387,168.42,2.991666667,719.2988844,81,272,321,712.4444444,631,1043.666667,975.6666667,962,1135.333333,1154,1115.666667,1182.333333,317,407,655,741,756,745,797,842,885,457.0216907,290.1419753,605.9351852,714.8302469,815.4753086,966.4151235,991.4182099,998.7854938,1020.135802,5404,5200,5098,4955,4599,4479,4081,1
39.82735861,31.9949939,63.15912957,63.15912957,4.852120973,4.703896895,3.177631831,9.367152471,12,12,105,13,54,38,109,55,92,1.514675964,5.147494477,5.613128106,146.74,3.124444444,726.3662357,79,268,313,662.4444444,570,960.6666667,920.6666667,946,1104.333333,1080.666667,1023.666667,1065,322,410,686,770,842,814,919,940,987,455.0216907,290.6419753,609.5740741,738.7191358,855.808642,1009.58179,1080.867284,1130.726852,1170.148148,5655,5765,5550,5314,4795,4554,4100,1
37.26847906,29.62874113,59.43934721,59.43934721,4.790780549,4.648677114,3.084145196,9.162370082,12,12,91,13,44,34,96,52,79,1.499799246,5.135798437,5.579729826,155.53,2.760555556,668.2879854,73,254,301,644.4444444,555,935.6666667,878.6666667,890,1044.333333,1016,955,1022.666667,298,389,626,701,715,705,763,803,832,431.7439129,262.9753086,566.5740741,669.191358,768.4475309,913.4151235,936.9737654,969.316358,958.2839506,4936,4900,4872,4693,4302,4152,3816,1
40.05646608,32.12496416,65.19657267,65.19657267,4.863083985,4.796783671,3.197186165,9.397850969,12,12,101,13,50,38,106,56,88,1.535766876,5.187385806,5.648974238,146.74,3.054444444,722.3349356,80,272,322,674.4444444,587,988.6666667,942.6666667,973,1145.333333,1124.666667,1068.333333,1099.666667,322,420,690,792,817,822,891,924,938,452.9939129,287.058642,605.4074074,725.6080247,832.5308642,1003.83179,1071.811728,1100.895062,1070.41358,5538,5586,5512,5292,4770,4537,4139,1
37.97558585,30.52221062,62.09106813,62.09106813,4.81255589,4.637750251,3.123464594,9.31648337,12,12,99,13,50,36,103,53,86,1.50203007,5.135798437,5.59471138,146.74,3.044444444,698.3349356,77,256,301,650.4444444,558,941.6666667,897.6666667,922,1067.333333,1014.666667,976.6666667,1057,306,394,645,739,770,773,829,867,892,443.9661351,277.808642,589.1574074,698.1358025,809.1697531,978.1929012,1030.839506,1034.699074,1030.751543,5346,5225,5201,5068,4585,4351,3928,1
40.80401297,30.83002626,66.79006746,66.79006746,4.878145019,4.578727662,3.170079782,9.975548225,18,18,99,14,47,38,104,57,81,1.514460613,5.261394012,5.72235886,167.56,2.840555556,733.3145345,80,274,321,708.4444444,619,1014.666667,950.6666667,932,1073.333333,1055,1057.333333,1161.333333,321,414,663,750,762,745,799,839,885,459.7439129,295.8919753,612.6574074,721.4691358,818.3364198,966.7762346,985.279321,1006.259259,1008.399691,5249,5125,5041,4946,4587,4484,4112,1
42.17778642,31.8346175,68.45514053,68.45514053,4.910553092,4.746394562,3.225092111,9.445524867,21,22,97,15,44,38,103,59,76,1.497980134,5.428797233,5.956646627,184.21,2.991666667,744.2941334,84,288,342,752.4444444,678,1121.666667,1029.666667,998,1115.333333,1139,1176.333333,1262.666667,332,429,691,765,780,747,805,852,906,465.0494684,300.3364198,624.462963,733.1358025,828.9475309,962.3317901,982.7515432,1013.425926,1026.064815,5430,5270,5085,4965,4699,4629,4284,1
42.43408142,34.15577866,65.93794959,65.93794959,4.914363556,5.230769692,3.34095739,9.406522511,12,12,93,20,39,34,97,58,80,1.31216352,5.214935758,5.613128106,155.53,3.169444444,796.2376827,92,292,347,1018.444444,767,1471.666667,1604.666667,1338,1229.333333,1272,1451.333333,1591.666667,331,424,658,726,739,727,789,839,883,873.1536351,322.558642,978.5532407,1424.969136,1288.878086,1098.192901,1079.876543,1235.162037,1305.999228,5935,5661,5248,5128,5209,5433,4706,1
42.91340277,33.14152629,69.96428089,69.96428089,4.933874263,4.754605019,3.263861718,9.53524085,18,18,104,16,49,39,109,60,86,1.464149607,5.369474561,5.838823144,186.88,3.493888889,779.3200138,91,292,347,800.4444444,698,1142.666667,1118.666667,1070,1149.333333,1162,1220.333333,1350.666667,341,435,706,796,829,813,869,885,951,491.0772462,321.7253086,649.712963,770.4135802,913.2808642,1063.859568,1066.279321,1049.009259,1099.37037,5753,5469,5338,5388,5166,4956,4365,1
39.49918921,30.91507043,63.7559529,63.7559529,4.84517677,4.636351941,3.14336575,9.336851701,17,17,93,15,43,35,98,55,76,1.451109779,5.256844118,5.728678319,168.42,2.814444444,725.2553053,77,268,316,694.8888889,599.6666667,993.3333333,915,920.6666667,1069.333333,1078.666667,1094.666667,1135,311,398,643,707,735,714,775,817,862,447.4417867,277.1018519,583.2376543,683.1358025,786.5308642,933.6095679,954.8688272,980.1141975,989.154321,5523,5226,4989,4876,4553,4402,4216,1
42.8848932,31.61894546,69.93402082,69.93402082,4.926573308,4.696815599,3.233283701,9.583955355,22,23,99,14,45,40,105,60,77,1.546993851,5.443499376,5.96100534,168.42,3.205,755.2988844,87,292,346,754.4444444,679,1115.666667,1057.666667,1008,1133.333333,1136,1167.333333,1255.666667,337,435,698,787,794,769,816,862,916,467.7994684,304.1697531,628.2685185,745.9969136,842.9475309,979.3317901,990.1404321,1018.231481,1037.675926,5472,5304,5127,5057,4781,4734,4307,1
43.7418299,34.00506178,71.05982065,71.05982065,4.948345096,4.792521623,3.289823305,9.657866747,18,18,106,15,50,41,111,61,87,1.510224028,5.311973693,5.779585438,173.04,3.115555556,790.3247648,87,294,344,794.4444444,684,1106.666667,1062.666667,1085,1296.333333,1378.666667,1455.666667,1392.333333,344,440,710,806,849,855,940,993,1040,524.5216907,321.7253086,670.4907407,784.6358025,898.3364198,1088.887346,1141.145062,1252.421296,1221.614198,6423,6343,5945,5634,5085,4834,4406,1
36.56137228,29.02010082,59.05332947,59.05332947,4.779802628,4.650721814,3.06307874,9.136279244,12,12,88,13,42,33,93,51,76,1.483577051,5.111987788,5.572154032,155.53,2.644444444,654.2723353,72,250,297,640.4444444,551,925.6666667,870.6666667,884,1036.333333,1000,921,1008.666667,292,381,607,677,699,691,743,775,802,427.4939129,257.7253086,555.3240741,651.2746914,752.9475309,903.4151235,926.6404321,942.8996914,923.4506173,4798,4714,4786,4637,4240,4064,3719,1
26.37444844,21.61811536,43.72804418,43.72804418,4.455338864,4.352018585,2.694415212,7.605747348,15,16,63,9,29,25,66,37,48,1.514420081,5.135062872,5.782863181,81,2.783888889,548.0980551,60,180,217,455.5116598,421.037037,625.1481481,669.037037,735.5185185,730.2962963,779.5925926,646.654321,551.3333333,209,265,436,506,540,550,555,558,501,272.3483177,187.473251,330.5174897,409.723251,493.9490741,551.7602881,658.2906379,562.6067101,626.558642,4105,5113,4421,4318,3971,3745,2959,1
26.41488856,21.33735264,43.71705546,43.71705546,4.455216671,4.320384405,2.687119812,7.714781419,15,16,60,10,26,24,63,37,45,1.462658496,5.126193635,5.768906762,81,2.863888889,552.0729833,59,180,216,503.5116598,444.037037,659.4814815,697.3703704,749.1851852,729.962963,817.5925926,651.654321,596.3333333,206,261,422,489,513,526,532,535,470,329.3483177,191.3621399,346.6615226,438.2355967,492.2309671,511.0072016,701.2350823,574.7733768,614.1697531,3982,5018,4441,4335,3838,3676,2974,1
26.41488856,21.477734,43.6766042,43.6766042,4.455219317,4.326693823,2.688579131,7.678736827,15,16,60,10,26,24,63,37,45,1.462601816,5.126193635,5.775909319,81,2.943888889,568.0434327,59,180,216,455.1165981,419.1481481,623.1481481,660.4814815,731.3703704,727.5185185,769.7037037,634.654321,549.4444444,206,261,423,490,514,528,533,539,471,267.1591697,180.2716049,320.1553498,398.2726337,464.7280712,512.877572,643.002572,549.2630887,587.5339506,4262,5162,4457,4447,4142,3788,3070,1
29.02924342,24.06190138,45.94340766,45.94340766,4.544384689,4.548545891,2.823140417,7.781051008,15,16,63,12,26,25,66,40,47,1.402881869,5.216971727,5.851304088,88.84,3.137777778,602.0697897,65,202,243,617.5116598,500.037037,924.4814815,827.3703704,941.1851852,889.962963,897.5925926,903.654321,623.3333333,228,288,457,530,557,562,567,563,495,495.5791324,203.0324074,605.75,530.8580247,664.7453704,647.9344136,768.095679,933.2293381,749.2237654,4151,5580,5031,4687,4316,3986,3435,1
26.30549876,21.8749013,43.71635192,43.71635192,4.456319055,4.304861085,2.683520301,7.940778462,20,21,60,9,26,25,63,37,41,1.514108381,5.213576138,5.857218614,78.51,2.667777778,543.0827394,58,180,217,463.5116598,473.037037,665.4814815,633.037037,693.5185185,707.962963,764.3703704,637.9506173,544.2222222,206,256,413,462,493,517,514,499,453,235.3594822,197.1882716,316.7623457,354.6080247,429.6774691,462.8981481,546.8626543,504.8151578,503.8780864,3296,4950,4248,4162,3815,3513,2901,1
27.67927221,22.85466464,45.43711205,45.43711205,4.516975144,4.443246597,2.744148293,7.834127563,20,21,58,10,23,25,62,39,39,1.482895952,5.25096367,5.919565672,86.35,2.677777778,559.0576675,60,192,234,519.5116598,487.037037,720.4814815,733.3703704,846.5185185,879.1481481,1019.148148,742.691358,640.1111111,215,277,433,493,545,577,592,563,495,328.3760955,194.6121399,340.2726337,417.1800412,482.3595679,510.340535,735.7597737,617.3659694,627.9027778,3772,5329,5201,4693,3998,3621,2984,1
28.45532867,23.58095998,46.64553221,46.64553221,4.543948004,4.469837587,2.778285919,7.882227197,20,21,58,11,22,25,62,40,39,1.44433468,5.281933887,5.943455328,86.35,2.948888889,577.0482457,63,198,242,575.5116598,522.037037,783.4814815,835.037037,880.1851852,939.1481481,1056.148148,820.691358,768.1111111,220,283,440,499,549,582,598,575,508,390.1538733,204.723251,361.7170782,504.7026749,503.2175926,575.6183128,760.2042181,640.9215249,666.1805556,3964,5433,5265,4813,4182,3797,3080,1
25.66734166,21.74207828,42.51487326,42.51487326,4.429508365,4.364836056,2.667503098,7.497559193,20,21,57,9,24,24,60,36,37,1.498048606,5.216293531,5.861498221,86.35,2.556666667,529.0670893,57,176,213,455.5116598,441.037037,654.4814815,641.3703704,752.5185185,784.2962963,843.3703704,638.9506173,505.7777778,200,251,404,458,492,509,508,490,430,267.0983177,184.0288066,312.3281893,380.2355967,463.3472222,506.649177,648.55607,531.2270805,577.5643004,3506,4990,4337,4189,3750,3485,2850,1
24.51234781,20.61683164,39.68129798,39.68129798,4.3819421,4.214756593,2.601742652,7.525272441,15,16,54,11,22,21,56,34,37,1.360730334,5.089908475,5.737176953,130.43,2.792777778,524.0529165,55,166,198,483.5116598,434.037037,643.4814815,657.3703704,732.1851852,713.7037037,805.5925926,595.7654321,532.7777778,188,232,367,424,448,454,447,417,382,350.1260955,193.7788066,339.1615226,418.6800412,482.2031893,494.2062757,712.6023663,542.5357225,605.9007202,3240,4517,3976,4101,3657,3436,2752,1
