ABC,ABCGG,SpAbs_A,SpAD_A,LogEE_A,VE1_A,VE3_A,VR3_A,nAromAtom,nAromBond,nAtom,nHetero,nH,nC,nBonds,nBondsO,nBondsS,AMID_C,piPC3,piPC4,TopoPSA(NO),GGI4,MW,WPol,Zagreb1,Zagreb2,ATS0dv,ATS1dv,ATS2dv,ATS3dv,ATS4dv,ATS5dv,ATS6dv,ATS7dv,ATS8dv,ATS0d,ATS1d,ATS2d,ATS3d,ATS4d,target
23.51751175,19.53415765,39.26430217,39.26430217,4.349186692,4.46433239,2.627521794,6.976401381,16,17,54,8,23,23,56,33,37,1.536705964,5.110480629,5.737781244,88.76,2.733333333,447.1248787,56,160,192,473.6049383,437.1111111,645.4444444,730.8888889,771.8888889,708.1111111,738.4444444,636.1111111,492,183,231,364,434,452,1
27.01260554,21.5166017,45.12839834,45.12839834,4.480400261,4.689722055,2.798136286,7.342367663,16,17,64,8,29,27,67,38,48,1.612591738,5.169062531,5.791106303,88.76,2.764444444,501.1718289,63,184,221,497.6049383,470.1111111,694.4444444,790.8888889,849.8888889,817.1111111,882.4444444,806.1111111,658.7777778,213,276,443,544,564,1
27.93849192,22.25875794,45.8372401,45.8372401,4.508139779,4.735760043,2.836076075,7.403525115,16,17,67,8,31,28,70,39,51,1.618427833,5.174736305,5.800228373,88.76,2.924444444,515.187479,64,190,227,503.6049383,480.1111111,705.4444444,801.8888889,865.8888889,839.1111111,912.4444444,852.1111111,704.5555556,221,284,461,561,590,1
26.30549876,20.98726065,43.92407379,43.92407379,4.454233144,4.660074714,2.762806913,7.244920877,16,17,61,8,27,26,64,37,45,1.602919453,5.163356381,5.781900254,88.76,2.764444444,487.1561789,62,180,217,493.6049383,462.1111111,684.4444444,779.8888889,833.8888889,795.1111111,852.4444444,760.1111111,613,207,268,431,527,547,1
27.54137283,19.3678019,45.45527484,45.45527484,4.503847928,4.336687478,2.690886234,8.7922545,18,18,58,9,24,25,63,39,43,1.551309397,5.098340875,5.680599139,108.48,2.598333333,456.1909886,64,192,234,500,532,776,881,849,669,470,391,397,216,280,440,529,516,1
15.43079766,13.95884073,23.69714095,23.69714095,3.920514925,4.058649137,2.093997374,5.344863583,6,6,31,10,11,10,32,21,24,1.052060887,4.421848129,4.960218808,104.55,1.419444444,296.0620061,32,106,125,454,346,630,577,684,411,523,288,229,117,148,222,241,212,1
14.894331,13.33635888,24.63133928,24.63133928,3.898835783,3.963346327,2.018942587,5.308233796,9,10,31,9,12,10,33,21,22,1.119002328,4.631081568,5.243399089,133.49,1.193333333,268.0807695,32,104,128,344,313,501,563,451,338,302,235,112,116,153,241,250,227,0
17.7061791,13.83175176,29.98781985,29.98781985,4.080539317,3.644228241,2.126053735,7.145481847,10,11,49,4,26,19,51,25,40,1.674129379,4.49980967,5.079850363,28.16,0.996666667,331.1815255,31,116,133,217.6049383,238.1111111,296.6666667,296.4444444,227,165.4444444,140.4444444,149.5555556,159.5555556,142,183,282,311,302,1
12.22766434,11.09434241,19.90647845,19.90647845,3.699426588,3.630376389,1.759339961,4.833138379,6,6,29,7,13,9,30,17,23,1.16690319,4.131158535,4.623746572,110.6,1.063333333,227.0906059,23,82,96,266,235,355,362,309,249,130,108,26,95,121,190,200,174,0
13.38265818,11.82137398,22.44332736,22.44332736,3.791481988,3.726831611,1.84618669,5.144386613,9,10,28,7,11,10,30,19,19,1.239678705,4.54196411,5.169418086,99.08,0.873333333,233.0912746,25,92,111,276,278,428,392,332,210,177,132,51,103,132,204,202,178,0
23.61941123,18.22683789,38.47517404,38.47517404,4.33997336,4.560754862,2.616100438,6.759403606,15,16,50,13,20,17,53,33,35,1.182060833,5.009801613,5.604192315,163.81,2.427222222,437.1100346,49,162,192,515.308642,419.3333333,811.4444444,709.1111111,617.3333333,513.5555556,487.7777778,443.8888889,428.2222222,182,227,350,375,359,0
15.76754634,14.16349117,25.32625365,25.32625365,3.952892665,4.024342038,2.085508609,5.445675696,9,10,35,9,15,11,37,22,27,1.153963512,4.603919404,5.191914641,139.54,1.353333333,281.112404,36,112,139,334,323,515,568,444,361,303,222,99,127,164,269,280,270,0
13.0037208,11.8769721,21.16667472,21.16667472,3.759508576,3.751032051,1.852659267,4.958311443,6,6,31,7,14,10,32,18,24,1.207104886,4.307437778,4.80504511,104.55,1.334444444,242.0902715,26,88,104,292,250,381,399,355,273,167,140,37,102,130,208,221,196,0
35.31990666,26.66521741,57.20113063,57.20113063,4.72964464,4.250556657,2.951127349,9.213387322,18,18,92,9,47,36,96,49,76,1.646344331,5.012300573,5.476986428,118.03,2.532777778,613.362805,68,236,272,538,523,694,750,747,822,792,797,864,283,360,608,694,752,0
21.70938017,16.86325833,36.42094161,36.42094161,4.261824332,3.974832436,2.478594881,10.6094255,6,6,66,11,36,19,66,30,58,1.257626043,4.266194819,4.608913172,146.13,1.333333333,449.2290871,36,134,143,401.308642,274.5555556,457.4444444,439.7777778,368.3333333,345.8888889,460,313.8888889,390.3333333,170,209,318,357,348,0
24.53780729,18.06626933,41.52876322,41.52876322,4.382746669,3.975127417,2.603832234,12.92614254,6,6,78,11,44,23,78,34,70,1.344928932,4.320815904,4.647990183,146.13,1.333333333,505.2916874,40,150,159,417.308642,290.5555556,473.4444444,455.7777778,384.3333333,361.8888889,476,329.8888889,410.3333333,194,241,370,421,412,0
25.95202085,18.63375575,44.08053809,44.08053809,4.438132758,3.975152034,2.66099684,14.0810537,6,6,84,11,48,25,84,36,76,1.381320106,4.347046916,4.666970587,146.13,1.333333333,533.3229875,42,158,167,425.308642,298.5555556,481.4444444,463.7777778,392.3333333,369.8888889,484,337.8888889,418.3333333,206,257,396,453,444,1
28.78044798,19.71348675,49.18153443,49.18153443,4.540473095,3.975162983,2.76636011,16.38253669,6,6,96,11,56,29,96,40,88,1.443187627,4.397530821,4.703883659,146.13,1.333333333,589.3855878,46,174,183,441.308642,314.5555556,497.4444444,479.7777778,408.3333333,385.8888889,500,353.8888889,434.3333333,230,289,448,517,508,1
30.19466154,20.22939034,51.73113597,51.73113597,4.5879661,3.975163896,2.815150504,17.52946161,6,6,102,11,60,31,102,42,94,1.46970248,4.421848129,4.721841493,146.13,1.333333333,617.4168879,48,182,191,449.308642,322.5555556,505.4444444,487.7777778,416.3333333,393.8888889,508,361.8888889,442.3333333,242,305,474,549,540,0
35.14440901,24.13471804,60.13313083,60.13313083,4.735495708,4.36675552,3.042636207,15.7263444,12,12,110,12,62,36,111,49,97,1.507640206,4.736198448,5.081404365,155.36,1.804444444,695.4274526,58,216,231,547.308642,416.5555556,635.4444444,652.3333333,538.6666667,597,698.2222222,565.2222222,665.6666667,278,350,542,624,622,1
18.88095304,15.54159307,31.30216736,31.30216736,4.124242159,3.972187096,2.334828294,8.311735346,6,6,56,10,30,16,56,26,48,1.220321747,4.208417018,4.568246832,136.9,1.333333333,391.1872223,32,118,127,353.308642,242.5555556,425.4444444,407.7777778,320.3333333,319.6666667,384,265.8888889,354.3333333,148,181,275,309,300,0
21.70938017,16.86325833,36.42094161,36.42094161,4.261824332,3.974832436,2.478594881,10.6094255,6,6,68,10,38,20,68,30,60,1.324212184,4.266194819,4.608913172,136.9,1.333333333,447.2498226,36,134,143,369.308642,258.5555556,441.4444444,423.7777778,336.3333333,335.6666667,400,281.8888889,374.3333333,172,213,327,373,364,0
24.53780729,18.06626933,41.52876322,41.52876322,4.382746669,3.975127417,2.603832234,12.92614254,6,6,80,10,46,24,80,34,72,1.403712957,4.320815904,4.647990183,136.9,1.333333333,503.3124228,40,150,159,385.308642,274.5555556,457.4444444,439.7777778,352.3333333,351.6666667,416,297.8888889,390.3333333,196,245,379,437,428,1
27.36623442,19.18215788,46.6313874,46.6313874,4.490611549,3.975160244,2.715066127,15.23313806,6,6,92,10,54,28,92,38,84,1.466479808,4.372607413,4.685597435,136.9,1.333333333,559.3750231,44,166,175,401.308642,290.5555556,473.4444444,455.7777778,368.3333333,367.6666667,432,313.8888889,406.3333333,220,277,431,501,492,1
28.78044798,19.71348675,49.18153443,49.18153443,4.540473095,3.975162983,2.76636011,16.38253669,6,6,98,10,58,30,98,40,90,1.493155808,4.397530821,4.703883659,136.9,1.333333333,587.4063232,46,174,183,409.308642,298.5555556,481.4444444,463.7777778,376.3333333,375.6666667,440,321.8888889,414.3333333,232,293,457,533,524,0
30.19466154,20.22939034,51.73113597,51.73113597,4.5879661,3.975163896,2.815150504,17.52946161,6,6,104,10,62,32,104,42,96,1.517291243,4.421848129,4.721841493,136.9,1.333333333,615.4376233,48,182,191,417.308642,306.5555556,489.4444444,471.7777778,384.3333333,383.6666667,448,329.8888889,422.3333333,244,309,483,565,556,0
15.15514911,12.36812435,24.2920077,24.2920077,3.896147238,3.821319153,1.982449577,5.475120743,9,10,31,10,12,9,33,21,22,1.001373589,4.509484936,5.094133563,125.38,1.066666667,285.0626905,28,104,122,329.308642,258.5555556,481.4444444,434.6666667,289.1111111,229.7777778,250.8888889,204.7777778,221.8888889,116,144,222,223,198,0
14.15871465,12.57404447,23.48733227,23.48733227,3.846493215,3.848919309,1.935579075,5.223366773,9,10,31,8,13,10,33,20,23,1.175755126,4.520428958,5.146403766,119.31,1.068333333,251.1018393,28,98,119,296,287,442,452,370,291,205,164,51,111,144,230,236,215,0
38.32667327,28.64746978,61.76054183,61.76054183,4.809901603,4.847821335,3.1677646,8.86647637,16,17,99,11,50,38,103,53,82,1.604248847,5.129898715,5.619041246,166.75,3.573333333,670.3842687,77,256,295,612,592,802,890,909,1046,1047,1017,1065,306,389,650,772,824,1
24.82021213,21.36546327,36.29856904,36.29856904,4.375895538,4.387667825,2.641948649,7.344544228,6,6,47,22,15,10,48,33,37,0.663453474,4.641984159,5.178266135,287.49,2.339444444,528.9700049,50,170,195,695.9259259,370.7777778,1106.728395,728.8888889,1207.419753,779.1111111,918.6666667,661.6666667,531.3333333,185,221,322,354,347,0
26.75338582,21.82861971,44.45205008,44.45205008,4.476459142,4.700653323,2.771476936,7.843390635,12,12,56,10,22,24,60,38,45,1.496985021,5.013963084,5.607638614,118.98,3.305555556,470.1212969,63,188,232,604,568,884,920,1010,1050,987,962,717,210,271,445,523,553,1
11.45160787,10.33120554,18.93428268,18.93428268,3.635415325,3.568489915,1.677607621,4.660836377,6,6,28,6,13,9,29,16,22,1.238568382,4.08176578,4.56304526,90.37,0.743333333,211.0956913,20,76,88,236,215,316,283,245,150,107,93,26,89,113,176,186,154,0
13.60143778,12.07704754,22.46936753,22.46936753,3.806538411,3.576488639,1.862168157,5.843341633,9,10,33,8,15,10,34,19,23,1.11937276,4.555191816,5.210510218,96.27,1.169444444,253.1174893,26,90,105,300,276,411,409,363,215,193,125,76,105,128,202,202,195,1
14.82538132,12.50780069,24.90590001,24.90590001,3.890302948,3.989749938,2.025582443,5.283109682,12,12,31,6,12,13,33,21,20,1.427175851,4.579852378,5.16049105,78.35,1.665555556,256.0960256,37,102,124,298,313,469,565,519,364,156,57,523.9229698,114,144,224,279,251,1
19.01601058,16.33550657,29.24741028,29.24741028,4.120432682,4.174998298,2.304582688,6.28561163,9,10,37,14,13,10,39,26,28,0.898422299,4.657525416,5.268824187,186.07,1.784444444,365.0536626,38,132,157,479.308642,360.2222222,751.1111111,652.6666667,586,586.1111111,544.5555556,468.8888889,272.7777778,145,181,277,293,286,0
12.04932485,10.02611004,20.45481209,20.45481209,3.686383042,3.46688725,1.713260774,5.450851141,10,11,30,4,14,12,31,17,20,1.553021533,4.369447852,4.995521656,50.94,0.746666667,235.0876251,22,78,89,171.6049383,186.1111111,245.6666667,239.4444444,175,110.4444444,76.44444444,61.55555556,42.55555556,92,115,174,191,163,0
9.351306778,7.694371356,13.96256584,13.96256584,3.4166158,3.250652187,1.274165829,3.841148376,0,0,28,1,17,10,30,13,30,1.946436064,3.33220451,3.761200116,26.02,0.333333333,151.1360995,15,68,82,76,90,129,105,30,0,0,0,523.9229698,85,117,228,249,198,0
15.23443095,13.57960073,24.44990327,24.44990327,3.911610796,3.950019581,2.066867717,5.516635199,6,6,35,9,15,11,36,21,27,1.146757211,4.385146762,4.917239946,147.64,1.499444444,285.0960852,30,102,119,356,298,437,464,478,399,336,298,154,117,148,234,253,232,0
15.04416092,13.70639433,24.83963241,24.83963241,3.912286967,3.910893038,2.056912927,5.582640146,6,6,33,9,13,11,34,21,25,1.143674216,4.457250056,4.991282566,124.78,1.579444444,347.9956982,33,102,122,339.0672154,288.7777778,453.7777778,541.037037,472.8148148,376.8888889,310.8148148,221.8888889,100.8518519,115,149,230,251,229,0
20.61548645,14.58449549,34.26066162,34.26066162,4.207277933,3.537206177,2.256588973,13.40280665,0,0,63,5,36,22,65,29,63,1.677272292,3.931825633,4.276666119,59.59,0.533333333,376.272593,34,134,151,284,250,313,316,254,232,208,152,160,170,225,392,450,418,1
36.7295298,31.00137763,60.66972592,60.66972592,4.791203757,4.967921723,3.171617506,8.607104916,6,6,101,13,53,35,104,51,92,1.471109938,4.880906187,5.196423059,179.56,3.442222222,667.4057324,77,246,288,626,583,823,985,1023,1071,999,993,971,299,386,633,751,807,1
40.2246236,32.890659,66.62236017,66.62236017,4.877491307,5.04026053,3.266116399,9.001816136,6,6,111,13,59,39,115,56,103,1.528874608,4.954064943,5.276199561,179.56,3.598333333,721.4526826,84,270,317,650,612,865,1037,1096,1179,1127,1130,1128,329,431,714,865,929,1
37.50558627,31.50719575,61.70583499,61.70583499,4.811799083,4.816181539,3.161216607,8.896978646,6,6,104,13,55,36,107,52,95,1.478972659,4.90342121,5.218326741,179.56,3.647222222,681.4213825,80,252,296,632,591,837,1000,1042,1102,1027,1018,1005,307,396,655,778,846,1
37.50558627,31.64039676,61.68904008,61.68904008,4.811800962,4.805354638,3.158966051,8.915115468,6,6,104,13,55,36,107,52,95,1.4790123,4.90342121,5.22372851,179.56,3.727222222,681.4213825,80,252,296,632,591,838,1004,1051,1101,1023,1027,1010,307,396,656,779,850,1
10.21733218,8.468162048,14.53873999,14.53873999,3.502388814,3.355191066,1.392830275,4.036091831,0,0,31,1,19,11,33,14,33,1.932555566,3.433987204,3.912023005,26.02,0.666666667,165.1517496,18,76,92,84,100,145,124,39,0,0,0,523.9229698,95,127,259,276,254,0
14.894331,13.33635888,24.63133928,24.63133928,3.898835783,3.963346327,2.018942587,5.308233796,9,10,32,8,13,11,34,21,23,1.211877846,4.603919404,5.191914641,119.31,1.193333333,263.1018393,32,104,128,312,307,486,504,404,333,247,194,67,117,151,240,246,233,0
26.04627904,21.55827848,43.2095761,43.2095761,4.450195535,4.743132259,2.7506202,7.109103162,12,12,57,9,24,24,61,37,47,1.540548536,4.993828176,5.589119566,98.75,3.185555556,456.1420323,62,184,228,568,533,807,865,941,968,1070,1055,716,208,268,454,533,581,1
12.96328069,11.87119528,21.22562212,21.22562212,3.759816093,3.680731277,1.8337397,5.009773282,6,6,28,8,11,9,29,18,21,1.104058265,4.259152537,4.763241741,104.55,1.188333333,246.0651997,27,88,105,338,266,417,505,408,332,232,171,62,99,129,199,207,173,0
38.10330325,31.71095292,62.25089288,62.25089288,4.824718624,4.617303437,3.119046068,9.274848843,12,12,96,13,47,36,100,53,82,1.499194655,5.059425458,5.445659204,179.56,3.437222222,673.3587822,79,258,305,670,635,902,1066,1125,1212,1140,1151,1136,305,394,642,746,790,1
15.71082758,14.05740615,25.39762816,25.39762816,3.948130109,4.045062825,2.090644262,5.436774785,9,10,32,10,12,10,34,22,23,1.067923098,4.673996377,5.317813574,139.28,1.464444444,285.0873321,34,110,135,384,340,548,640,525,416,356,303,138,122,159,252,258,237,0
16.44840156,14.49208802,24.38499522,24.38499522,3.968186637,3.802665162,2.077639524,6.000609707,9,10,37,11,16,10,38,22,26,0.972244278,4.575998809,5.22675423,156.35,1.879444444,317.0889052,29,112,127,357.308642,282,505.3333333,463.2222222,389.2222222,268.7777778,229.8888889,247.2222222,240.4444444,128,149,241,242,250,0
12.11827454,10.78863894,20.03843324,20.03843324,3.694167518,3.414212107,1.69795038,5.573445641,9,10,28,8,12,8,29,17,18,1.038395776,4.490039879,5.160132305,124.84,0.929444444,224.1021736,22,80,93,266,254,380,363,313,155,147,83,52,92,113,173,168,152,1
29.61162482,24.42855662,47.70879184,47.70879184,4.558619151,5.295679337,3.001892335,7.400959118,12,12,75,11,37,27,78,41,63,1.456661417,4.836281907,5.231108617,140.42,2.298333333,547.2352215,57,198,230,516.4444444,416,719.6666667,654,655.3333333,797,734.3333333,646,809,235,301,487,554,562,1
29.61162482,24.42855662,47.70879184,47.70879184,4.558619151,5.295679337,3.001892335,7.400959118,12,12,75,11,37,27,78,41,63,1.456661417,4.836281907,5.231108617,140.42,2.298333333,547.2352215,57,198,230,516.4444444,416,719.6666667,654,655.3333333,797,734.3333333,646,809,235,301,487,554,562,1
16.30854456,14.66817977,26.76623645,26.76623645,3.991356795,4.103849395,2.153862755,5.582539182,9,10,37,10,16,11,39,23,29,1.105875951,4.628642542,5.258471458,154.56,1.589444444,296.123303,36,114,140,354,339,535,603,502,410,347,266,128,130,167,272,286,282,0
17.96539881,13.84342746,30.40385067,30.40385067,4.069897376,3.490138517,2.125410163,7.218163873,12,12,44,4,20,20,45,25,30,1.700579431,4.559126247,4.978456396,66.76,1.075555556,324.1361591,31,114,126,326,304,374,364,273,244,241,236,235,134,161,238,256,228,0
23.1317848,18.71275483,36.38495647,36.38495647,4.322704552,4.46842417,2.561746549,7.175267644,0,0,69,5,40,24,72,32,71,1.72893757,4.33073334,4.672828834,97.99,3.707777778,408.2875744,60,166,208,304,284,413,440,456,412,366,289,259,206,284,533,710,775,1
13.83649603,12.7570168,21.9261606,21.9261606,3.821696105,3.669603879,1.887870386,5.247659334,6,6,32,8,14,10,33,19,26,1.143860912,4.252060308,4.717382177,110.6,1.508333333,259.0968341,31,96,116,328,279,445,518,412,359,219,140,41,110,140,226,238,221,0
23.43420776,20.17020156,33.63328241,33.63328241,4.317032958,4.02145274,2.490255504,7.487438373,6,6,47,20,17,10,48,31,38,0.694118991,4.513602992,5.023057814,250.19,2.148333333,498.9958257,47,162,186,619.9259259,318.7777778,1026.728395,599.8888889,1042.419753,585.6666667,766.3333333,572.2222222,436,179,213,320,345,343,1
13.5324881,12.16653898,22.53111915,22.53111915,3.806522735,3.505501989,1.842120396,5.850455204,9,10,31,9,13,9,32,19,21,1.038370762,4.533942677,5.177208494,139.28,1.009444444,255.0967539,26,90,105,316,282,422,434,369,217,230,204,136,103,128,194,195,179,1
18.41328588,14.32320818,31.16655868,31.16655868,4.099475727,4.056988279,2.275909632,6.594729737,16,17,46,4,22,20,48,26,31,1.708489694,4.764308407,5.374699536,28.16,1.128888889,339.1502254,36,122,141,257.6049383,288.1111111,380.6666667,384.4444444,325,290.4444444,254.4444444,219.1111111,173.6666667,144,179,283,318,306,1
15.91302816,12.43674236,26.50885033,26.50885033,3.945706899,4.369930629,2.216684479,5.39836247,12,12,41,4,20,17,42,22,30,1.665545083,4.40060302,4.826311735,80.92,0.986666667,288.1361591,28,102,114,270,258,338,330,178,124,124,132,148,122,150,227,248,222,1
21.27022258,16.70591245,35.96646196,35.96646196,4.246858583,4.102982119,2.441333473,8.082103122,14,16,58,5,30,23,60,30,44,1.673602307,4.92906364,5.607638614,37.39,1.862222222,399.2077403,45,142,166,301.6049383,330.1111111,448.6666667,478.4444444,431,397.2222222,312.5555556,247,210.4444444,172,215,351,410,413,0
26.60988226,20.58235382,41.98082758,41.98082758,4.472840315,4.904620568,2.784100202,6.875695733,0,0,83,3,50,30,87,37,86,1.88137342,4.624972813,4.94875989,57.53,5.471111111,458.3759955,83,202,263,292,305,460,523,473,426,364,316,246,252,347,686,933,1080,0
15.04416092,13.70639433,24.83963241,24.83963241,3.912286967,3.910893038,2.056912927,5.582640146,6,6,34,8,14,12,35,21,26,1.229699294,4.502583597,5.060218794,124.78,1.579444444,282.0851862,33,102,122,354,303,468,566,500,410,342,251,121,116,148,231,247,226,1
15.65380844,12.89989131,26.68957829,26.68957829,3.946313731,3.613101832,2.026503981,7.057393284,10,11,45,4,24,17,46,22,35,1.624796769,4.510859507,5.092983035,28.16,1.177777778,305.1658754,31,102,117,205.6049383,225.1111111,286.4444444,275.2222222,216,155.4444444,121.4444444,121.5555556,125.5555556,126,156,250,283,263,1
33.0728846,26.75946969,51.73303107,51.73303107,4.669769552,4.351317761,2.929093755,10.32634028,9,10,83,18,40,25,85,45,71,1.158573423,5.024702551,5.484537564,207.18,2.629444444,665.1954211,68,224,260,650.1975309,502.3333333,901.3333333,851.8888889,789.7407407,774.5555556,826.5555556,994.4444444,639.6666667,264,320,522,552,597,0
35.14440901,24.13471804,60.13313083,60.13313083,4.735495708,4.36675552,3.042636207,15.7263444,12,12,110,12,62,36,111,49,97,1.507640206,4.736198448,5.081404365,155.36,1.804444444,695.4274526,58,216,231,547.308642,416.5555556,635.4444444,652.3333333,538.6666667,597,698.2222222,565.2222222,665.6666667,278,350,542,624,622,1
29.29728473,20.45138208,50.20734078,50.20734078,4.559967204,3.642884735,2.679070239,18.49358103,9,10,92,12,52,28,93,41,82,1.405567112,4.690200435,5.187734907,154.84,1.253333333,585.365521,49,182,198,463.308642,358.5555556,576.4444444,561.7777778,458.3333333,396.8888889,531,406.8888889,463,234,296,462,519,514,1
30.00439151,20.71331248,51.54800874,51.54800874,4.583537175,3.642884785,2.703762865,19.16843214,9,10,95,12,54,29,96,42,85,1.420096106,4.699343356,5.193304013,154.84,1.253333333,599.3811711,50,186,202,467.308642,362.5555556,580.4444444,581.7777778,440.5555556,450.6666667,507,398.8888889,471,240,304,475,535,530,1
25.4022343,20.57172677,41.28154587,41.28154587,4.409379106,4.63626356,2.727831243,7.256752043,12,12,56,13,23,20,58,35,41,1.231287027,4.886582645,5.339939041,137.95,2.396666667,543.0406134,50,170,196,538.3758573,427.2592593,758.5555556,646.3333333,628.037037,741.6666667,562.9218107,541.037037,539.0740741,193,236,358,393,381,1
17.1774118,14.24000012,29.04389218,29.04389218,4.03453736,3.724067051,2.147725487,7.392344514,10,11,51,4,28,19,52,24,41,1.650188603,4.543294782,5.132115192,28.16,1.417777778,333.1971756,34,112,128,215.6049383,238.1111111,307.6666667,301.4444444,237,183.4444444,139.2222222,125.1111111,127.3333333,140,173,284,325,322,0
14.30854456,12.81127983,23.74793698,23.74793698,3.860658201,3.877326603,1.996999782,5.360755483,6,6,29,10,10,9,30,20,20,0.998317837,4.40976339,4.898772201,133.08,1.424444444,378.9777518,29,96,113,343.0241975,290.6222222,414.0888889,410.3333333,416.0888889,316.1777778,293.9333333,233.0888889,163.4,106,135,206,224,193,0
14.19915477,12.54721827,23.23275519,23.23275519,3.846212486,3.804745781,1.924035842,5.297602169,9,10,31,8,13,10,33,20,22,1.176220457,4.606419405,5.267535942,119.05,1.144444444,251.1018393,27,98,118,300,293,451,433,387,234,213,151,68,111,143,228,236,210,1
15.60143778,13.78336568,25.93827883,25.93827883,3.944001812,3.996929545,2.078673633,5.581937371,9,10,35,9,15,11,37,22,27,1.155399623,4.573421488,5.180729624,119.31,1.273333333,297.0895603,33,108,132,302.4444444,300,477,506,388.3333333,307.6666667,261.6666667,153.3333333,74.66666667,123,159,257,263,254,0
17.50433776,14.78779255,27.07447758,27.07447758,4.035354165,3.916995183,2.153782185,6.306961003,9,10,36,12,14,10,38,24,26,0.972186043,4.655150118,5.298004818,165.58,1.464444444,331.0681698,31,120,140,397.308642,307.2222222,636.1111111,474.6666667,444.4444444,369.7777778,302.7777778,247.8888889,195.2222222,134,166,256,270,252,0
31.7856162,26.88425169,52.30922307,52.30922307,4.632858805,5.547915839,3.148506858,7.775839328,11,11,82,11,40,31,84,44,67,1.497608715,4.864645667,5.221368825,156.7,2.356111111,580.2896996,58,206,233,598,547,713,656,728,844,879,971,872,246,306,485,546,570,0
17.7061791,13.56346691,30.6391847,30.6391847,4.066620534,3.498794215,2.127887136,9.370153638,10,11,53,5,29,19,54,25,43,1.594623228,4.48863637,5.05465218,40.19,0.826666667,348.2080746,32,112,125,225.6049383,238.1111111,295.6666667,283.4444444,224,160.4444444,129.4444444,123.5555556,127.5555556,141,177,278,317,292,1
36.87201959,28.36343305,59.23576972,59.23576972,4.772824841,5.076668137,3.172217677,8.54331554,15,16,93,12,46,35,97,51,77,1.542115664,5.115745778,5.616998345,166.75,3.422222222,662.3250396,74,248,288,590.4444444,564.6666667,780,867.6666667,909.3333333,1012.333333,990.3333333,962.3333333,977.6666667,294,374,625,733,786,1
20.27414735,17.1875219,32.45188338,32.45188338,4.195430306,4.034254375,2.388073268,7.143899961,6,6,50,12,23,15,51,28,41,1.116831903,4.474491862,4.942534881,146.15,1.428333333,406.1141169,39,134,153,469.308642,336.1111111,587.4444444,535.7777778,662.1111111,416.6666667,397,393.5555556,398.7777778,157,195,302,331,303,0
25.81436379,21.89412115,39.50943724,39.50943724,4.426879338,4.547155356,2.738277273,7.842017546,6,6,71,13,37,21,72,35,62,1.20401351,4.622518824,5.024702551,135.15,2.103333333,520.2005939,53,174,200,501.5061728,356.4444444,643.1111111,591,717,513.5555556,521.8888889,506.4444444,583.8024691,211,256,428,485,494,0
14.75679086,12.66122462,22.77563798,22.77563798,3.864200189,3.809639995,1.979388581,5.46644798,6,6,30,10,11,9,31,20,20,0.989191224,4.314149212,4.821289122,133.48,1.063333333,289.0368561,24,98,110,356.4444444,246,511.3333333,358,352,315,239.3333333,201.6666667,149.6666667,109,132,192,199,173,0
35.36593832,28.65609107,56.48361684,56.48361684,4.73538849,4.556767874,3.020690969,9.087274876,12,12,87,13,42,32,91,49,74,1.461253848,5.099866428,5.564520407,146.74,2.964444444,642.2723353,71,240,283,634.4444444,536,911.6666667,862.6666667,877,994.3333333,928.6666667,906.3333333,981,282,360,593,662,696,1
37.74523493,30.09220572,59.61177131,59.61177131,4.797212335,4.606897721,3.096170603,9.190907025,12,12,96,13,48,35,100,52,83,1.490367692,5.111987788,5.568344504,155.53,2.849444444,684.3192855,74,256,299,646.4444444,551,931.6666667,878.6666667,885,1031.333333,1017,968.3333333,1012.666667,304,385,643,708,757,1
36.56137228,29.68117323,59.55661034,59.55661034,4.774797417,4.611819969,3.076185075,9.190274127,12,12,93,13,46,34,97,51,80,1.481667628,5.123963979,5.583496309,146.74,2.964444444,670.3036354,75,248,293,642.4444444,550,930.6666667,880.6666667,902,1044.333333,976.6666667,927.6666667,1022.333333,294,378,618,706,732,1
37.97558585,30.59481237,61.77154605,61.77154605,4.812557691,4.645955166,3.125232189,9.292718248,12,12,99,13,50,36,103,53,86,1.501838357,5.135798437,5.598421959,146.74,3.044444444,698.3349356,77,256,301,650.4444444,558,944.6666667,900.6666667,923,1072.333333,1027.666667,975.6666667,1043.666667,306,394,646,738,777,1
33.73294516,27.53362386,54.53168301,54.53168301,4.692677615,4.497612733,2.962161775,8.936091168,12,12,81,13,38,30,85,47,68,1.446202998,5.075173815,5.533389489,169.52,2.689444444,614.2410352,69,230,273,616.4444444,520,896.6666667,838.6666667,827,946.3333333,907.3333333,865,939,268,346,561,632,647,1
34.61839143,28.25975563,55.26320639,55.26320639,4.715265658,4.48517931,2.982383016,9.180754847,12,12,84,13,40,31,88,48,71,1.455621209,5.099866428,5.579729826,169.52,2.894444444,628.2566852,71,236,280,624.4444444,531,911.6666667,863.6666667,851,957,928,886,949,276,354,581,652,678,1
34.44005194,27.97855872,55.75796015,55.75796015,4.713350409,4.521333038,2.990411411,9.004043983,12,12,84,13,40,31,88,48,71,1.455701518,5.087596335,5.549076085,155.53,2.769444444,628.2566852,70,234,277,624.4444444,527,903.6666667,850.6666667,852,970.3333333,918,885.6666667,960,274,353,574,647,667,1
